
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	15:07:06	1252.61		106.85	107.86	107.41	107.14	33.314	33.314	33.314	33.314	1010.60	69.126	33.314	---	---	20.667	20.767	20.718	20.743	143.027	120.759	100.916	100.971	7.177	7.374	7.233	7.214	
11/30/2022	15:07:07	1253.61		106.87	107.87	107.39	107.19	33.315	33.315	33.315	33.315	1010.60	69.126	33.315	---	---	20.665	20.765	20.720	20.738	143.033	120.761	100.912	100.967	7.147	7.395	7.247	7.187	
11/30/2022	15:07:08	1254.61		106.82	107.81	107.39	107.19	33.315	33.315	33.315	33.315	1010.59	69.126	33.315	---	---	20.669	20.772	20.719	20.738	143.045	120.751	100.905	100.970	7.142	7.408	7.216	7.134	
11/30/2022	15:07:09	1255.61		106.79	107.76	107.38	107.16	33.317	33.317	33.317	33.317	1010.59	69.126	33.317	---	---	20.673	20.777	20.720	20.741	143.043	120.749	100.921	100.977	7.136	7.416	7.247	7.174	
11/30/2022	15:07:10	1256.62		106.77	107.75	107.27	107.03	33.312	33.312	33.312	33.312	1010.59	69.116	33.312	---	---	20.675	20.779	20.732	20.755	143.033	120.758	100.928	100.996	7.139	7.444	7.257	7.171	
11/30/2022	15:07:11	1257.63		106.84	107.77	107.28	107.02	33.310	33.310	33.310	33.310	1010.58	69.106	33.310	---	---	20.668	20.777	20.731	20.756	143.032	120.751	100.940	101.002	7.093	7.462	7.243	7.167	
11/30/2022	15:07:12	1258.62		106.75	107.75	107.40	107.12	33.307	33.307	33.307	33.307	1010.58	69.096	33.307	---	---	20.678	20.778	20.719	20.746	143.050	120.756	100.938	101.010	7.060	7.459	7.235	7.187	
11/30/2022	15:07:13	1259.62		106.76	107.72	107.52	107.21	33.309	33.309	33.309	33.309	1010.59	69.096	33.309	---	---	20.677	20.782	20.706	20.736	143.061	120.746	100.946	101.012	7.031	7.404	7.227	7.229	
11/30/2022	15:07:14	1260.63		106.68	107.74	107.49	107.07	33.308	33.308	33.308	33.308	1010.61	69.096	33.308	---	---	20.685	20.780	20.709	20.751	143.061	120.755	100.937	101.010	7.050	7.384	7.256	7.256	
11/30/2022	15:07:15	1261.62		106.73	107.80	107.43	107.10	33.308	33.308	33.308	33.308	1010.64	69.096	33.308	---	---	20.679	20.774	20.715	20.748	143.045	120.746	100.927	100.996	7.093	7.375	7.247	7.220	
11/30/2022	15:07:16	1262.63		106.71	107.85	107.31	107.02	33.309	33.309	33.309	33.309	1010.63	69.088	33.309	---	---	20.682	20.769	20.728	20.756	143.029	120.744	100.917	100.972	7.153	7.399	7.250	7.214	
11/30/2022	15:07:17	1263.63		106.73	107.91	107.18	107.17	33.310	33.310	33.310	33.310	1010.64	69.081	33.310	---	---	20.680	20.762	20.741	20.741	143.027	120.741	100.923	100.962	7.151	7.385	7.251	7.222	
11/30/2022	15:07:18	1264.63		106.69	107.80	107.17	107.02	33.312	33.312	33.312	33.312	1010.58	69.073	33.312	---	---	20.684	20.773	20.742	20.756	143.043	120.757	100.932	100.970	7.106	7.381	7.236	7.233	
11/30/2022	15:07:19	1265.63		106.68	107.78	107.29	107.10	33.310	33.310	33.310	33.310	1010.58	69.073	33.310	---	---	20.685	20.776	20.729	20.748	143.056	120.761	100.928	100.994	7.104	7.379	7.223	7.199	
11/30/2022	15:07:20	1266.65		106.71	107.68	107.44	107.10	33.310	33.310	33.310	33.310	1010.59	69.073	33.310	---	---	20.682	20.785	20.715	20.748	143.066	120.764	100.928	101.002	7.112	7.398	7.191	7.155	
11/30/2022	15:07:21	1267.64		106.71	107.66	107.45	107.21	33.309	33.309	33.309	33.309	1010.63	69.073	33.309	---	---	20.681	20.787	20.713	20.736	143.053	120.749	100.932	100.997	7.113	7.411	7.191	7.176	
11/30/2022	15:07:22	1268.64		106.75	107.64	107.43	107.28	33.312	33.312	33.312	33.312	1010.63	69.073	33.312	---	---	20.678	20.790	20.716	20.729	143.059	120.741	100.934	100.989	7.120	7.408	7.191	7.219	
11/30/2022	15:07:23	1269.64		106.84	107.73	107.36	107.26	33.314	33.314	33.314	33.314	1010.61	69.073	33.314	---	---	20.668	20.780	20.722	20.731	143.061	120.757	100.933	100.995	7.138	7.415	7.208	7.202	
11/30/2022	15:07:24	1270.64		106.84	107.76	107.42	107.27	33.314	33.314	33.314	33.314	1010.60	69.073	33.314	---	---	20.668	20.777	20.716	20.730	143.071	120.767	100.941	101.015	7.182	7.414	7.226	7.203	
11/30/2022	15:07:25	1271.64		106.86	107.76	107.36	107.14	33.313	33.313	33.313	33.313	1010.59	69.073	33.313	---	---	20.666	20.777	20.723	20.744	143.054	120.787	100.930	101.023	7.177	7.439	7.230	7.181	
11/30/2022	15:07:26	1272.64		106.75	107.71	107.30	107.08	33.309	33.309	33.309	33.309	1010.59	69.073	33.309	---	---	20.677	20.783	20.729	20.751	143.047	120.771	100.935	101.012	7.187	7.435	7.227	7.243	
11/30/2022	15:07:27	1273.64		106.77	107.74	107.19	106.98	33.308	33.308	33.308	33.308	1010.57	69.073	33.308	---	---	20.676	20.780	20.740	20.760	143.049	120.782	100.927	101.003	7.207	7.417	7.220	7.258	
11/30/2022	15:07:28	1274.64		106.74	107.77	107.27	107.08	33.303	33.303	33.303	33.303	1010.58	69.053	33.303	---	---	20.679	20.777	20.732	20.750	143.065	120.771	100.938	100.986	7.213	7.426	7.237	7.276	
11/30/2022	15:07:29	1275.64		106.75	107.80	107.34	106.99	33.302	33.302	33.302	33.302	1010.60	69.032	33.302	---	---	20.679	20.774	20.725	20.760	143.070	120.778	100.917	101.004	7.212	7.425	7.267	7.235	
11/30/2022	15:07:30	1276.64		106.71	107.83	107.43	107.02	33.300	33.300	33.300	33.300	1010.61	69.012	33.300	---	---	20.682	20.771	20.716	20.757	143.077	120.774	100.921	101.012	7.188	7.448	7.280	7.209	
11/30/2022	15:07:31	1277.65		106.69	107.77	107.41	106.92	33.301	33.301	33.301	33.301	1010.60	69.012	33.301	---	---	20.685	20.777	20.718	20.767	143.081	120.770	100.929	101.019	7.187	7.427	7.299	7.225	
11/30/2022	15:07:32	1278.67		106.72	107.73	107.45	107.00	33.303	33.303	33.303	33.303	1010.58	69.012	33.303	---	---	20.682	20.781	20.714	20.759	143.094	120.783	100.956	101.012	7.170	7.429	7.270	7.269	
11/30/2022	15:07:33	1279.65		106.74	107.68	107.38	106.95	33.306	33.306	33.306	33.306	1010.60	69.012	33.306	---	---	20.679	20.786	20.721	20.764	143.091	120.778	100.962	101.015	7.168	7.433	7.273	7.236	
11/30/2022	15:07:34	1280.64		106.68	107.66	107.42	107.06	33.308	33.308	33.308	33.308	1010.63	69.012	33.308	---	---	20.685	20.788	20.716	20.752	143.090	120.794	100.958	101.016	7.164	7.424	7.219	7.160	
11/30/2022	15:07:35	1281.65		106.59	107.64	107.43	107.00	33.304	33.304	33.304	33.304	1010.63	69.012	33.304	---	---	20.695	20.791	20.716	20.758	143.085	120.798	100.950	101.018	7.189	7.441	7.223	7.149	
11/30/2022	15:07:36	1282.65		106.59	107.63	107.38	107.13	33.304	33.304	33.304	33.304	1010.59	69.012	33.304	---	---	20.695	20.791	20.720	20.746	143.100	120.819	100.944	101.028	7.152	7.408	7.190	7.165	
11/30/2022	15:07:37	1283.66		106.62	107.70	107.24	107.05	33.302	33.302	33.302	33.302	1010.60	69.012	33.302	---	---	20.692	20.784	20.736	20.754	143.112	120.822	100.961	101.042	7.137	7.393	7.208	7.214	
11/30/2022	15:07:38	1284.66		106.70	107.71	107.22	107.12	33.304	33.304	33.304	33.304	1010.60	69.012	33.304	---	---	20.683	20.783	20.737	20.746	143.096	120.825	100.971	101.053	7.049	7.360	7.200	7.212	
11/30/2022	15:07:39	1285.67		106.70	107.72	107.29	107.02	33.303	33.303	33.303	33.303	1010.63	69.012	33.303	---	---	20.684	20.782	20.730	20.756	143.082	120.833	100.983	101.041	7.042	7.376	7.206	7.189	
11/30/2022	15:07:40	1286.66		106.71	107.72	107.35	107.02	33.307	33.307	33.307	33.307	1010.63	69.012	33.307	---	---	20.682	20.782	20.724	20.756	143.092	120.846	100.980	101.048	6.997	7.414	7.212	7.219	
11/30/2022	15:07:41	1287.68		106.69	107.76	107.31	107.05	33.304	33.304	33.304	33.304	1010.63	69.012	33.304	---	---	20.684	20.778	20.728	20.753	143.115	120.864	100.968	101.046	7.074	7.419	7.202	7.238	
11/30/2022	15:07:42	1288.67		106.68	107.71	107.22	107.08	33.304	33.304	33.304	33.304	1010.63	69.012	33.304	---	---	20.685	20.783	20.737	20.750	143.137	120.847	100.968	101.045	7.123	7.423	7.220	7.264	
11/30/2022	15:07:43	1289.66		106.69	107.66	107.34	107.01	33.302	33.302	33.302	33.302	1010.61	69.012	33.302	---	---	20.684	20.788	20.725	20.758	143.134	120.840	100.958	101.049	7.135	7.435	7.230	7.228	
11/30/2022	15:07:44	1290.66		106.69	107.62	107.29	106.94	33.303	33.303	33.303	33.303	1010.63	69.012	33.303	---	---	20.684	20.792	20.730	20.765	143.134	120.815	100.974	101.055	7.145	7.444	7.263	7.204	
11/30/2022	15:07:45	1291.67		106.70	107.65	107.40	106.94	33.304	33.304	33.304	33.304	1010.64	69.012	33.304	---	---	20.683	20.790	20.718	20.765	143.129	120.824	100.968	101.048	7.149	7.434	7.255	7.225	
11/30/2022	15:07:46	1292.66		106.66	107.71	107.37	107.05	33.304	33.304	33.304	33.304	1010.63	69.012	33.304	---	---	20.687	20.783	20.722	20.753	143.134	120.825	100.980	101.055	7.211	7.409	7.271	7.209	
11/30/2022	15:07:47	1293.68		106.67	107.71	107.42	107.12	33.304	33.304	33.304	33.304	1010.64	69.012	33.304	---	---	20.686	20.783	20.717	20.746	143.139	120.842	100.987	101.041	7.132	7.378	7.246	7.180	
11/30/2022	15:07:48	1294.67		106.68	107.73	107.38	107.23	33.300	33.300	33.300	33.300	1010.61	69.012	33.300	---	---	20.686	20.781	20.722	20.735	143.134	120.833	100.983	101.060	7.126	7.408	7.246	7.165	
11/30/2022	15:07:49	1295.68		106.70	107.66	107.27	107.16	33.302	33.302	33.302	33.302	1010.62	69.012	33.302	---	---	20.683	20.788	20.732	20.742	143.117	120.833	100.973	101.058	7.120	7.394	7.218	7.161	
11/30/2022	15:07:50	1296.68		106.63	107.63	107.29	107.22	33.303	33.303	33.303	33.303	1010.61	69.012	33.303	---	---	20.691	20.791	20.730	20.736	143.117	120.837	100.967	101.059	7.190	7.424	7.251	7.181	
11/30/2022	15:07:51	1297.68		106.61	107.59	107.34	107.05	33.307	33.307	33.307	33.307	1010.61	69.012	33.307	---	---	20.692	20.795	20.725	20.753	143.120	120.844	100.974	101.069	7.206	7.391	7.252	7.195	
11/30/2022	15:07:52	1298.68		106.61	107.68	107.39	107.03	33.304	33.304	33.304	33.304	1010.60	69.012	33.304	---	---	20.693	20.786	20.720	20.756	143.138	120.847	100.984	101.067	7.203	7.423	7.285	7.260	
11/30/2022	15:07:53	1299.68		106.70	107.69	107.41	106.88	33.305	33.305	33.305	33.305	1010.61	69.012	33.305	---	---	20.683	20.785	20.718	20.771	143.148	120.837	100.997	101.079	7.210	7.425	7.279	7.269	
11/30/2022	15:07:54	1300.67		106.67	107.74	107.25	106.90	33.304	33.304	33.304	33.304	1010.63	69.012	33.304	---	---	20.686	20.780	20.734	20.769	143.161	120.832	100.994	101.068	7.177	7.411	7.261	7.294	
11/30/2022	15:07:55	1301.68		106.65	107.64	107.18	107.03	33.306	33.306	33.306	33.306	1010.63	69.012	33.306	---	---	20.688	20.790	20.741	20.756	143.158	120.834	101.006	101.063	7.114	7.362	7.223	7.239	
11/30/2022	15:07:56	1302.68		106.53	107.66	107.20	107.12	33.305	33.305	33.305	33.305	1010.62	69.012	33.305	---	---	20.701	20.789	20.740	20.746	143.150	120.835	101.000	101.063	7.077	7.361	7.201	7.246	
11/30/2022	15:07:57	1303.68		106.56	107.61	107.22	107.20	33.304	33.304	33.304	33.304	1010.61	69.012	33.304	---	---	20.698	20.793	20.737	20.738	143.136	120.849	101.010	101.065	7.033	7.383	7.208	7.183	
11/30/2022	15:07:59	1304.70		106.59	107.70	107.27	107.07	33.304	33.304	33.304	33.304	1010.61	69.012	33.304	---	---	20.695	20.784	20.733	20.751	143.143	120.860	100.994	101.079	7.103	7.412	7.196	7.201	
11/30/2022	15:07:59	1305.69		106.72	107.70	107.15	106.99	33.303	33.303	33.303	33.303	1010.61	69.012	33.303	---	---	20.681	20.784	20.745	20.760	143.139	120.858	100.987	101.079	7.091	7.386	7.202	7.206	
11/30/2022	15:08:00	1306.68		106.74	107.73	107.12	107.02	33.303	33.303	33.303	33.303	1010.62	69.012	33.303	---	---	20.679	20.781	20.748	20.757	143.161	120.863	100.984	101.081	7.164	7.407	7.236	7.272	
11/30/2022	15:08:02	1307.69		106.64	107.63	107.10	107.06	33.301	33.301	33.301	33.301	1010.64	69.012	33.301	---	---	20.689	20.792	20.750	20.753	143.152	120.852	100.996	101.083	7.104	7.411	7.251	7.255	
11/30/2022	15:08:03	1308.69		106.57	107.58	107.32	107.11	33.300	33.300	33.300	33.300	1010.65	69.012	33.300	---	---	20.697	20.797	20.727	20.747	143.165	120.857	100.997	101.088	7.144	7.406	7.242	7.220	
11/30/2022	15:08:04	1309.71		106.57	107.56	107.42	106.97	33.297	33.297	33.297	33.297	1010.61	69.012	33.297	---	---	20.697	20.799	20.717	20.762	143.155	120.847	100.990	101.087	7.154	7.398	7.211	7.188	
11/30/2022	15:08:05	1310.72		106.62	107.58	107.45	106.93	33.297	33.297	33.297	33.297	1010.57	69.012	33.297	---	---	20.692	20.797	20.714	20.767	143.155	120.846	100.974	101.067	7.155	7.394	7.205	7.170	
11/30/2022	15:08:06	1311.69		106.58	107.64	107.27	106.95	33.296	33.296	33.296	33.296	1010.57	69.012	33.296	---	---	20.697	20.791	20.732	20.765	143.151	120.851	100.998	101.057	7.099	7.410	7.204	7.152	
11/30/2022	15:08:07	1312.70		106.56	107.65	107.26	107.02	33.298	33.298	33.298	33.298	1010.64	69.012	33.298	---	---	20.698	20.789	20.734	20.757	143.138	120.858	101.009	101.071	7.039	7.412	7.211	7.142	
11/30/2022	15:08:08	1313.70		106.60	107.66	107.32	107.04	33.298	33.298	33.298	33.298	1010.68	69.012	33.298	---	---	20.694	20.789	20.728	20.755	143.140	120.852	101.037	101.089	7.090	7.411	7.210	7.173	
11/30/2022	15:08:09	1314.72		106.64	107.65	107.27	106.98	33.299	33.299	33.299	33.299	1010.63	69.012	33.299	---	---	20.689	20.790	20.733	20.761	143.151	120.855	101.010	101.109	7.157	7.416	7.184	7.204	
11/30/2022	15:08:10	1315.71		106.62	107.65	107.16	106.98	33.299	33.299	33.299	33.299	1010.62	69.012	33.299	---	---	20.691	20.790	20.744	20.761	143.176	120.852	101.016	101.094	7.156	7.414	7.175	7.246	
11/30/2022	15:08:11	1316.70		106.62	107.69	107.18	106.94	33.301	33.301	33.301	33.301	1010.61	69.012	33.301	---	---	20.692	20.785	20.743	20.765	143.177	120.872	101.001	101.076	7.154	7.426	7.173	7.229	
11/30/2022	15:08:12	1317.72		106.61	107.69	107.16	106.98	33.301	33.301	33.301	33.301	1010.67	69.012	33.301	---	---	20.693	20.785	20.745	20.761	143.157	120.872	101.011	101.068	7.135	7.432	7.182	7.253	
11/30/2022	15:08:13	1318.71		106.63	107.71	107.36	106.95	33.299	33.299	33.299	33.299	1010.65	69.012	33.299	---	---	20.691	20.784	20.724	20.765	143.146	120.867	101.014	101.056	7.166	7.429	7.186	7.245	
11/30/2022	15:08:14	1319.73		106.65	107.69	107.28	106.91	33.298	33.298	33.298	33.298	1010.68	69.012	33.298	---	---	20.689	20.786	20.731	20.768	143.149	120.844	101.041	101.056	7.116	7.438	7.186	7.251	
11/30/2022	15:08:15	1320.71		106.66	107.64	107.33	106.89	33.299	33.299	33.299	33.299	1010.69	69.012	33.299	---	---	20.688	20.791	20.726	20.770	143.159	120.837	101.045	101.050	7.092	7.459	7.214	7.244	
11/30/2022	15:08:16	1321.72		106.66	107.58	107.19	106.95	33.299	33.299	33.299	33.299	1010.68	69.012	33.299	---	---	20.688	20.797	20.741	20.764	143.152	120.822	101.044	101.068	7.090	7.470	7.221	7.178	
11/30/2022	15:08:17	1322.72		106.59	107.54	107.07	107.14	33.296	33.296	33.296	33.296	1010.64	69.012	33.296	---	---	20.696	20.801	20.753	20.744	143.151	120.841	101.025	101.073	7.152	7.449	7.233	7.172	
11/30/2022	15:08:18	1323.72		106.57	107.57	107.04	107.33	33.291	33.291	33.291	33.291	1010.59	69.012	33.291	---	---	20.698	20.798	20.757	20.725	143.159	120.837	101.017	101.072	7.140	7.442	7.227	7.129	
11/30/2022	15:08:19	1324.71		106.59	107.62	107.05	107.33	33.291	33.291	33.291	33.291	1010.59	69.012	33.291	---	---	20.696	20.793	20.756	20.725	143.172	120.855	101.015	101.053	7.097	7.437	7.225	7.148	
11/30/2022	15:08:20	1325.72		106.56	107.62	107.14	107.12	33.293	33.293	33.293	33.293	1010.58	69.012	33.293	---	---	20.698	20.793	20.747	20.747	143.169	120.836	101.019	101.053	7.079	7.402	7.228	7.118	
11/30/2022	15:08:21	1326.74		106.58	107.63	107.17	106.88	33.293	33.293	33.293	33.293	1010.58	69.012	33.293	---	---	20.697	20.792	20.743	20.772	143.171	120.838	101.032	101.056	7.129	7.391	7.222	7.112	
11/30/2022	15:08:22	1327.72		106.51	107.60	107.18	106.79	33.293	33.293	33.293	33.293	1010.61	69.012	33.293	---	---	20.704	20.795	20.742	20.781	143.186	120.841	101.024	101.068	7.182	7.356	7.222	7.135	
11/30/2022	15:08:23	1328.74		106.60	107.62	107.29	106.83	33.294	33.294	33.294	33.294	1010.65	69.012	33.294	---	---	20.694	20.793	20.731	20.778	143.194	120.860	101.022	101.090	7.139	7.370	7.229	7.186	
11/30/2022	15:08:24	1329.72		106.59	107.56	107.34	106.87	33.294	33.294	33.294	33.294	1010.68	69.012	33.294	---	---	20.696	20.799	20.726	20.773	143.194	120.852	101.021	101.108	7.127	7.367	7.256	7.215	
11/30/2022	15:08:25	1330.73		106.64	107.52	107.27	106.88	33.291	33.291	33.291	33.291	1010.66	69.012	33.291	---	---	20.690	20.803	20.733	20.772	143.191	120.854	101.040	101.109	7.142	7.409	7.253	7.232	
11/30/2022	15:08:26	1331.73		106.62	107.55	107.14	107.03	33.291	33.291	33.291	33.291	1010.66	69.012	33.291	---	---	20.692	20.800	20.746	20.756	143.213	120.864	101.047	101.091	7.168	7.401	7.266	7.224	
11/30/2022	15:08:27	1332.73		106.56	107.59	107.18	107.00	33.293	33.293	33.293	33.293	1010.63	69.012	33.293	---	---	20.698	20.795	20.742	20.760	143.226	120.870	101.057	101.083	7.160	7.376	7.234	7.220	
11/30/2022	15:08:28	1333.73		106.51	107.73	107.23	106.88	33.295	33.295	33.295	33.295	1010.60	69.012	33.295	---	---	20.703	20.782	20.737	20.772	143.232	120.873	101.058	101.095	7.162	7.355	7.220	7.219	
11/30/2022	15:08:29	1334.74		106.52	107.77	107.34	106.73	33.288	33.288	33.288	33.288	1010.57	69.012	33.288	---	---	20.703	20.777	20.726	20.788	143.231	120.860	101.065	101.096	7.172	7.382	7.152	7.210	
11/30/2022	15:08:30	1335.74		106.61	107.77	107.33	106.90	33.285	33.285	33.285	33.285	1010.57	69.012	33.285	---	---	20.694	20.778	20.728	20.771	143.230	120.889	101.060	101.091	7.143	7.413	7.142	7.198	
11/30/2022	15:08:31	1336.73		106.59	107.69	107.28	106.98	33.284	33.284	33.284	33.284	1010.59	69.012	33.284	---	---	20.695	20.786	20.732	20.762	143.225	120.894	101.049	101.113	7.119	7.410	7.149	7.175	
11/30/2022	15:08:32	1337.73		106.59	107.58	107.21	106.99	33.288	33.288	33.288	33.288	1010.61	69.012	33.288	---	---	20.696	20.798	20.740	20.761	143.220	120.903	101.044	101.125	7.090	7.428	7.206	7.196	
11/30/2022	15:08:33	1338.74		106.53	107.56	107.19	106.80	33.287	33.287	33.287	33.287	1010.61	69.012	33.287	---	---	20.703	20.799	20.741	20.780	143.223	120.884	101.053	101.131	7.132	7.439	7.222	7.255	
11/30/2022	15:08:34	1339.74		106.56	107.53	107.35	106.80	33.286	33.286	33.286	33.286	1010.61	69.012	33.286	---	---	20.699	20.802	20.725	20.781	143.227	120.884	101.066	101.115	7.141	7.442	7.258	7.230	
11/30/2022	15:08:35	1340.76		106.55	107.59	107.45	106.87	33.283	33.283	33.283	33.283	1010.59	69.012	33.283	---	---	20.700	20.797	20.715	20.773	143.236	120.893	101.072	101.119	7.161	7.405	7.273	7.211	
11/30/2022	15:08:36	1341.75		106.52	107.59	107.48	107.03	33.282	33.282	33.282	33.282	1010.58	69.032	33.282	---	---	20.704	20.797	20.712	20.757	143.218	120.906	101.071	101.109	7.155	7.396	7.285	7.151	
11/30/2022	15:08:37	1342.77		106.53	107.56	107.34	107.11	33.276	33.276	33.276	33.276	1010.56	69.053	33.276	---	---	20.702	20.800	20.727	20.749	143.218	120.912	101.072	101.116	7.163	7.402	7.255	7.204	
11/30/2022	15:08:38	1343.78		106.51	107.50	107.20	107.17	33.278	33.278	33.278	33.278	1010.60	69.073	33.278	---	---	20.705	20.806	20.742	20.743	143.222	120.911	101.066	101.108	7.188	7.416	7.211	7.183	
11/30/2022	15:08:39	1344.76		106.52	107.47	107.08	107.04	33.281	33.281	33.281	33.281	1010.64	69.073	33.281	---	---	20.703	20.809	20.753	20.756	143.250	120.918	101.070	101.128	7.180	7.405	7.199	7.224	
11/30/2022	15:08:40	1345.76		106.42	107.43	107.13	107.03	33.286	33.286	33.286	33.286	1010.64	69.073	33.286	---	---	20.714	20.813	20.747	20.757	143.250	120.927	101.084	101.129	7.176	7.406	7.179	7.204	
11/30/2022	15:08:41	1346.77		106.33	107.47	107.19	106.89	33.284	33.284	33.284	33.284	1010.60	69.073	33.284	---	---	20.723	20.809	20.742	20.772	143.243	120.923	101.095	101.127	7.165	7.406	7.190	7.218	
11/30/2022	15:08:42	1347.78		106.32	107.47	107.22	106.75	33.282	33.282	33.282	33.282	1010.58	69.073	33.282	---	---	20.724	20.809	20.739	20.786	143.249	120.925	101.104	101.133	7.171	7.379	7.187	7.178	
11/30/2022	15:08:43	1348.76		106.39	107.56	107.25	106.79	33.279	33.279	33.279	33.279	1010.58	69.073	33.279	---	---	20.718	20.801	20.737	20.783	143.259	120.918	101.099	101.122	7.187	7.371	7.225	7.172	
11/30/2022	15:08:44	1349.77		106.45	107.51	107.32	106.72	33.282	33.282	33.282	33.282	1010.60	69.073	33.282	---	---	20.711	20.805	20.729	20.789	143.274	120.924	101.105	101.135	7.192	7.393	7.241	7.199	
11/30/2022	15:08:45	1350.76		106.49	107.51	107.33	106.91	33.279	33.279	33.279	33.279	1010.60	69.073	33.279	---	---	20.707	20.805	20.728	20.770	143.268	120.935	101.109	101.144	7.202	7.407	7.259	7.217	
11/30/2022	15:08:46	1351.77		106.46	107.47	107.20	106.90	33.278	33.278	33.278	33.278	1010.61	69.073	33.278	---	---	20.709	20.810	20.742	20.771	143.274	120.955	101.100	101.148	7.186	7.404	7.227	7.231	
11/30/2022	15:08:47	1352.77		106.47	107.54	107.14	106.97	33.276	33.276	33.276	33.276	1010.63	69.073	33.276	---	---	20.709	20.803	20.748	20.763	143.272	120.965	101.091	101.143	7.191	7.395	7.227	7.225	
11/30/2022	15:08:48	1353.77		106.38	107.55	107.15	106.95	33.276	33.276	33.276	33.276	1010.62	69.073	33.276	---	---	20.718	20.802	20.747	20.766	143.269	120.954	101.098	101.146	7.171	7.400	7.243	7.217	
11/30/2022	15:08:49	1354.76		106.39	107.53	107.23	106.77	33.276	33.276	33.276	33.276	1010.66	69.073	33.276	---	---	20.717	20.803	20.738	20.785	143.274	120.942	101.123	101.161	7.109	7.399	7.247	7.194	
11/30/2022	15:08:50	1355.77		106.36	107.49	107.21	106.72	33.276	33.276	33.276	33.276	1010.62	69.073	33.276	---	---	20.721	20.808	20.740	20.789	143.269	120.941	101.139	101.167	7.105	7.389	7.237	7.157	
11/30/2022	15:08:51	1356.78		106.44	107.54	107.10	106.67	33.272	33.272	33.272	33.272	1010.63	69.073	33.272	---	---	20.713	20.803	20.752	20.795	143.279	120.940	101.128	101.157	7.074	7.394	7.197	7.192	
11/30/2022	15:08:52	1357.77		106.42	107.56	107.05	106.79	33.271	33.271	33.271	33.271	1010.58	69.073	33.271	---	---	20.715	20.801	20.757	20.783	143.288	120.943	101.124	101.162	7.091	7.379	7.219	7.235	
11/30/2022	15:08:53	1358.77		106.42	107.59	106.98	106.85	33.267	33.267	33.267	33.267	1010.59	69.073	33.267	---	---	20.715	20.798	20.765	20.776	143.300	120.962	101.115	101.177	7.077	7.383	7.192	7.280	
