"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","ID_code","bw","mo2_1kg","ID","resp.V","background_slope","scaling_exponent","common_mass","mo2_individual_kg","mo2_common_mass_kg","mo2","cycle_type"
"min82.17_89.83",82.1666666666667,0.999,15.96,0.11686,28.02,28.04,28.03,"Ch3","2022-11-27 14:41:54","SMR",7.64999999999999,"_2022_PAA",0.00671,8.7328270342772,"PAAR35",0.69,0.0308,1,1,0.0585972694,8.7328270342772,8.7328270342772,"SMR"
"min97.17_104.83",97.1666666666667,0.999,16.35,0.1028,28,28.04,28.02,"Ch3","2022-11-27 14:56:53","SMR",7.64999999999999,"_2022_PAA",0.00671,7.30107481371088,"PAAR35",0.69,0.0308,1,1,0.048990212,7.30107481371088,7.30107481371088,"SMR"
"min112.17_119.83",112.166666666667,0.999,17.64,0.10055,28.05,28.08,28.06,"Ch3","2022-11-27 15:11:53","SMR",7.64999999999999,"_2022_PAA",0.00671,7.07195372578241,"PAAR35",0.69,0.0308,1,1,0.0474528095,7.07195372578241,7.07195372578241,"SMR"
"min127.17_134.83",127.166666666667,0.999,18.73,0.09729,28.08,28.11,28.09,"Ch3","2022-11-27 15:26:53","SMR",7.66000000000001,"_2022_PAA",0.00671,6.73998272727273,"PAAR35",0.69,0.0308,1,1,0.0452252841,6.73998272727273,6.73998272727273,"SMR"
"min142.17_149.83",142.166666666667,0.999,19.8,0.09469,28.1,28.12,28.11,"Ch3","2022-11-27 15:41:53","SMR",7.65000000000001,"_2022_PAA",0.00671,6.47522058122206,"PAAR35",0.69,0.0308,1,1,0.0434487301,6.47522058122205,6.47522058122206,"SMR"
"min157.17_164.83",157.166666666667,0.999,21.51,0.09645,28.11,28.13,28.12,"Ch3","2022-11-27 15:56:53","SMR",7.66000000000003,"_2022_PAA",0.00671,6.65444418777943,"PAAR35",0.69,0.0308,1,1,0.0446513205,6.65444418777943,6.65444418777943,"SMR"
"min172.17_179.83",172.166666666667,0.999,22.29,0.0926,28.11,28.14,28.12,"Ch3","2022-11-27 16:11:53","SMR",7.66000000000003,"_2022_PAA",0.00671,6.26239254843517,"PAAR35",0.69,0.0308,1,1,0.042020654,6.26239254843517,6.26239254843517,"SMR"
"min187.17_194.83",187.166666666667,0.999,23.52,0.0917,28.14,28.15,28.14,"Ch3","2022-11-27 16:26:53","SMR",7.65000000000001,"_2022_PAA",0.00671,6.17074411326379,"PAAR35",0.69,0.0308,1,1,0.041405693,6.17074411326379,6.17074411326379,"SMR"
"min202.17_209.83",202.166666666667,0.998,26.57,0.09987,28.13,28.16,28.14,"Ch3","2022-11-27 16:41:53","SMR",7.65000000000001,"_2022_PAA",0.00671,7.0027082414307,"PAAR35",0.69,0.0308,1,1,0.0469881723,7.0027082414307,7.0027082414307,"SMR"
"min217.17_224.83",217.166666666667,0.998,25.01,0.08588,28.09,28.13,28.11,"Ch3","2022-11-27 16:56:54","SMR",7.63999999999999,"_2022_PAA",0.00671,5.57808423248882,"PAAR35",0.69,0.0308,1,1,0.0374289452,5.57808423248882,5.57808423248882,"SMR"
"min232.17_239.83",232.166666666667,0.999,26.61,0.08715,28.05,28.08,28.06,"Ch3","2022-11-27 17:11:53","SMR",7.66000000000003,"_2022_PAA",0.00671,5.70741035767511,"PAAR35",0.69,0.0308,1,1,0.0382967235,5.70741035767511,5.70741035767511,"SMR"
"min247.17_254.83",247.166666666667,0.998,27.61,0.08586,27.99,28.03,28.01,"Ch3","2022-11-27 17:26:54","SMR",7.65000000000001,"_2022_PAA",0.00671,5.57604760059613,"PAAR35",0.69,0.0308,1,1,0.0374152794,5.57604760059612,5.57604760059613,"SMR"
"min262.17_269.83",262.166666666667,0.997,28.54,0.08455,27.93,27.97,27.95,"Ch3","2022-11-27 17:41:53","SMR",7.64999999999998,"_2022_PAA",0.00671,5.44264821162444,"PAAR35",0.69,0.0308,1,1,0.0365201695,5.44264821162444,5.44264821162444,"SMR"
"min277.17_284.83",277.166666666667,0.998,29.83,0.08451,27.87,27.91,27.89,"Ch3","2022-11-27 17:56:54","SMR",7.63999999999999,"_2022_PAA",0.00671,5.43857494783905,"PAAR35",0.69,0.0308,1,1,0.0364928379,5.43857494783904,5.43857494783905,"SMR"
"min292.17_299.83",292.166666666667,0.998,29.9,0.08038,27.82,27.86,27.84,"Ch3","2022-11-27 18:11:54","SMR",7.63999999999999,"_2022_PAA",0.00671,5.01801046199702,"PAAR35",0.69,0.0308,1,1,0.0336708502,5.01801046199702,5.01801046199702,"SMR"
"min307.17_314.83",307.166666666667,0.998,30.39,0.07806,27.77,27.81,27.78,"Ch3","2022-11-27 18:26:53","SMR",7.65999999999997,"_2022_PAA",0.00671,4.78176116244411,"PAAR35",0.69,0.0308,1,1,0.0320856174,4.78176116244411,4.78176116244411,"SMR"
"min322.17_329.83",322.166666666667,0.998,30.61,0.07509,27.74,27.77,27.75,"Ch3","2022-11-27 18:41:53","SMR",7.65999999999997,"_2022_PAA",0.00671,4.47932132637854,"PAAR35",0.69,0.0308,1,1,0.0300562461,4.47932132637854,4.47932132637854,"SMR"
"min337.17_344.83",337.166666666667,0.998,31.41,0.0741,27.72,27.74,27.73,"Ch3","2022-11-27 18:56:53","SMR",7.64999999999998,"_2022_PAA",0.00671,4.37850804769001,"PAAR35",0.69,0.0308,1,1,0.029379789,4.37850804769001,4.37850804769001,"SMR"
"min352.17_359.83",352.166666666667,0.998,32.57,0.07421,27.73,27.75,27.74,"Ch3","2022-11-27 19:11:53","SMR",7.65999999999997,"_2022_PAA",0.00671,4.38970952309985,"PAAR35",0.69,0.0308,1,1,0.0294549509,4.38970952309985,4.38970952309985,"SMR"
"min367.17_374.83",367.166666666667,0.999,34.03,0.07514,27.74,27.76,27.75,"Ch3","2022-11-27 19:26:54","SMR",7.63999999999999,"_2022_PAA",0.00671,4.48441290611028,"PAAR35",0.69,0.0308,1,1,0.0300904106,4.48441290611028,4.48441290611028,"SMR"
"min382.17_389.83",382.166666666667,0.998,34.37,0.07308,27.75,27.78,27.76,"Ch3","2022-11-27 19:41:53","SMR",7.63999999999999,"_2022_PAA",0.00671,4.27463982116244,"PAAR35",0.69,0.0308,1,1,0.0286828332,4.27463982116245,4.27463982116244,"SMR"
"min397.17_404.83",397.166666666667,0.998,35.37,0.07283,27.74,27.76,27.75,"Ch3","2022-11-27 19:56:53","SMR",7.65999999999997,"_2022_PAA",0.00671,4.24918192250373,"PAAR35",0.69,0.0308,1,1,0.0285120107,4.24918192250373,4.24918192250373,"SMR"
"min412.17_419.83",412.166666666667,0.996,38.74,0.07833,27.75,27.78,27.77,"Ch3","2022-11-27 20:11:53","SMR",7.65999999999997,"_2022_PAA",0.00671,4.80925569299553,"PAAR35",0.69,0.0308,1,1,0.0322701057,4.80925569299553,4.80925569299553,"SMR"
"min427.17_434.83",427.166666666667,0.999,37.41,0.0725,27.73,27.75,27.74,"Ch3","2022-11-27 20:26:53","SMR",7.64999999999998,"_2022_PAA",0.00671,4.21557749627422,"PAAR35",0.69,0.0308,1,1,0.028286525,4.21557749627422,4.21557749627422,"SMR"
"min442.17_449.83",442.166666666667,0.996,39.74,0.07528,27.71,27.73,27.72,"Ch3","2022-11-27 20:41:54","SMR",7.63999999999999,"_2022_PAA",0.00671,4.49866932935917,"PAAR35",0.69,0.0308,1,1,0.0301860712,4.49866932935917,4.49866932935917,"SMR"
"min457.17_464.83",457.166666666667,0.999,41.07,0.07571,27.69,27.71,27.7,"Ch3","2022-11-27 20:56:54","SMR",7.63999999999999,"_2022_PAA",0.00671,4.54245691505216,"PAAR35",0.69,0.0308,1,1,0.0304798859,4.54245691505216,4.54245691505216,"SMR"
"min472.17_479.83",472.166666666667,0.998,41.86,0.07496,27.65,27.68,27.66,"Ch3","2022-11-27 21:11:53","SMR",7.64999999999998,"_2022_PAA",0.00671,4.46608321907601,"PAAR35",0.69,0.0308,1,1,0.0299674184,4.46608321907601,4.46608321907601,"SMR"
"min487.17_494.83",487.166666666667,0.999,44.12,0.07735,27.62,27.65,27.63,"Ch3","2022-11-27 21:26:53","SMR",7.64999999999998,"_2022_PAA",0.00671,4.70946073025335,"PAAR35",0.69,0.0308,1,1,0.0316004815,4.70946073025335,4.70946073025335,"SMR"
"min502.17_509.83",502.166666666667,0.999,43.94,0.07464,27.58,27.61,27.59,"Ch3","2022-11-27 21:41:53","SMR",7.64999999999998,"_2022_PAA",0.00671,4.43349710879285,"PAAR35",0.69,0.0308,1,1,0.0297487656,4.43349710879285,4.43349710879285,"SMR"
"min517.17_524.83",517.166666666667,0.999,45.75,0.07595,27.54,27.57,27.55,"Ch3","2022-11-27 21:56:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.56689649776453,"PAAR35",0.69,0.0308,1,1,0.0306438755,4.56689649776453,4.56689649776453,"SMR"
"min532.17_539.83",532.166666666667,0.998,45.13,0.07264,27.54,27.56,27.55,"Ch3","2022-11-27 22:11:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.2298339195231,"PAAR35",0.69,0.0308,1,1,0.0283821856,4.2298339195231,4.2298339195231,"SMR"
"min547.17_554.83",547.166666666667,0.998,44.64,0.06975,27.52,27.56,27.54,"Ch3","2022-11-27 22:26:53","SMR",7.66000000000008,"_2022_PAA",0.00671,3.93554061102832,"PAAR35",0.69,0.0308,1,1,0.0264074775,3.93554061102832,3.93554061102832,"SMR"
"min562.17_569.83",562.166666666667,0.999,45.49,0.06941,27.47,27.5,27.48,"Ch3","2022-11-27 22:41:53","SMR",7.66000000000008,"_2022_PAA",0.00671,3.90091786885246,"PAAR35",0.69,0.0308,1,1,0.0261751589,3.90091786885246,3.90091786885246,"SMR"
"min577.17_584.83",577.166666666667,0.998,47.51,0.0711,27.45,27.47,27.46,"Ch3","2022-11-27 22:56:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.07301326378539,"PAAR35",0.69,0.0308,1,1,0.027329919,4.07301326378539,4.07301326378539,"SMR"
"min592.17_599.83",592.166666666667,0.998,50.16,0.07376,27.43,27.45,27.44,"Ch3","2022-11-27 23:11:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.34388530551416,"PAAR35",0.69,0.0308,1,1,0.0291474704,4.34388530551416,4.34388530551416,"SMR"
"min607.17_614.83",607.166666666667,0.998,49.78,0.07132,27.4,27.43,27.41,"Ch3","2022-11-27 23:26:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.09541621460507,"PAAR35",0.69,0.0308,1,1,0.0274802428,4.09541621460507,4.09541621460507,"SMR"
"min622.17_629.83",622.166666666667,0.999,52.8,0.07443,27.38,27.41,27.4,"Ch3","2022-11-27 23:41:53","SMR",7.65000000000009,"_2022_PAA",0.00671,4.41211247391952,"PAAR35",0.69,0.0308,1,1,0.0296052747,4.41211247391952,4.41211247391952,"SMR"
"min637.17_644.83",637.166666666667,0.998,53.71,0.07412,27.36,27.39,27.37,"Ch3","2022-11-27 23:56:53","SMR",7.65000000000009,"_2022_PAA",0.00671,4.38054467958271,"PAAR35",0.69,0.0308,1,1,0.0293934548,4.38054467958271,4.38054467958271,"SMR"
"min652.17_659.83",652.166666666667,0.997,52.58,0.07067,27.33,27.36,27.34,"Ch3","2022-11-28 00:11:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.0292256780924,"PAAR35",0.69,0.0308,1,1,0.0270361043,4.0292256780924,4.0292256780924,"SMR"
"min667.17_674.83",667.166666666667,0.998,54.64,0.07215,27.31,27.34,27.32,"Ch3","2022-11-28 00:26:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.17993643815201,"PAAR35",0.69,0.0308,1,1,0.0280473735,4.17993643815201,4.17993643815201,"SMR"
"min682.17_689.83",682.166666666667,0.998,57.19,0.07431,27.29,27.3,27.29,"Ch3","2022-11-28 00:41:53","SMR",7.6400000000001,"_2022_PAA",0.00671,4.39989268256334,"PAAR35",0.69,0.0308,1,1,0.0295232799,4.39989268256334,4.39989268256334,"SMR"
"min697.17_704.83",697.166666666667,0.998,56.04,0.07107,27.27,27.3,27.28,"Ch3","2022-11-28 00:56:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.06995831594635,"PAAR35",0.69,0.0308,1,1,0.0273094203,4.06995831594635,4.06995831594635,"SMR"
"min712.17_719.83",712.166666666667,0.994,64.11,0.08088,27.24,27.28,27.26,"Ch3","2022-11-28 01:11:54","SMR",7.6400000000001,"_2022_PAA",0.00671,5.06892625931445,"PAAR35",0.69,0.0308,1,1,0.0340124952,5.06892625931445,5.06892625931445,"SMR"
"min727.17_734.83",727.166666666667,0.999,61.99,0.07632,27.22,27.24,27.24,"Ch3","2022-11-28 01:26:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.60457418777943,"PAAR35",0.69,0.0308,1,1,0.0308966928,4.60457418777943,4.60457418777943,"SMR"
"min742.17_749.83",742.166666666667,0.999,58.71,0.07035,27.21,27.24,27.22,"Ch3","2022-11-28 01:41:53","SMR",7.66000000000008,"_2022_PAA",0.00671,3.99663956780924,"PAAR35",0.69,0.0308,1,1,0.0268174515,3.99663956780924,3.99663956780924,"SMR"
"min757.17_764.83",757.166666666667,0.997,63.52,0.07531,27.16,27.17,27.17,"Ch3","2022-11-28 01:56:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.50172427719821,"PAAR35",0.69,0.0308,1,1,0.0302065699,4.50172427719821,4.50172427719821,"SMR"
"min772.17_779.83",772.166666666667,0.998,64.01,0.07451,27.16,27.18,27.17,"Ch3","2022-11-28 02:11:53","SMR",7.65000000000009,"_2022_PAA",0.00671,4.42025900149031,"PAAR35",0.69,0.0308,1,1,0.0296599379,4.42025900149031,4.42025900149031,"SMR"
"min787.17_794.83",787.166666666667,0.998,66.93,0.07677,27.16,27.18,27.17,"Ch3","2022-11-28 02:26:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.65039840536513,"PAAR35",0.69,0.0308,1,1,0.0312041733,4.65039840536513,4.65039840536513,"SMR"
"min802.17_809.83",802.166666666667,0.998,62.04,0.06927,27.15,27.17,27.16,"Ch3","2022-11-28 02:41:53","SMR",7.66000000000008,"_2022_PAA",0.00671,3.88666144560358,"PAAR35",0.69,0.0308,1,1,0.0260794983,3.88666144560358,3.88666144560358,"SMR"
"min817.17_824.83",817.166666666667,0.998,62.21,0.06818,27.14,27.16,27.15,"Ch3","2022-11-28 02:56:54","SMR",7.65000000000009,"_2022_PAA",0.00671,3.77566500745156,"PAAR35",0.69,0.0308,1,1,0.0253347122,3.77566500745156,3.77566500745156,"SMR"
"min832.17_839.83",832.166666666667,0.998,69.62,0.07586,27.12,27.16,27.14,"Ch3","2022-11-28 03:11:53","SMR",7.65000000000009,"_2022_PAA",0.00671,4.55773165424739,"PAAR35",0.69,0.0308,1,1,0.0305823794,4.55773165424739,4.55773165424739,"SMR"
"min847.17_854.83",847.166666666667,0.995,69.96,0.07491,27.07,27.1,27.09,"Ch3","2022-11-28 03:26:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.46099163934426,"PAAR35",0.69,0.0308,1,1,0.0299332539,4.46099163934426,4.46099163934426,"SMR"
"min862.17_869.83",862.166666666667,0.998,71.83,0.07579,27.04,27.07,27.05,"Ch3","2022-11-28 03:41:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.55060344262295,"PAAR35",0.69,0.0308,1,1,0.0305345491,4.55060344262295,4.55060344262295,"SMR"
"min877.17_884.83",877.166666666667,0.999,69.45,0.07176,27.04,27.06,27.04,"Ch3","2022-11-28 03:56:53","SMR",7.65000000000009,"_2022_PAA",0.00671,4.14022211624441,"PAAR35",0.69,0.0308,1,1,0.0277808904,4.14022211624441,4.14022211624441,"SMR"
"min892.17_899.83",892.166666666667,0.998,68.27,0.06923,27.02,27.04,27.03,"Ch3","2022-11-28 04:11:53","SMR",7.6400000000001,"_2022_PAA",0.00671,3.88258818181818,"PAAR35",0.69,0.0308,1,1,0.0260521667,3.88258818181818,3.88258818181818,"SMR"
"min907.17_914.83",907.166666666667,0.999,69.88,0.06985,27,27.02,27.01,"Ch3","2022-11-28 04:26:53","SMR",7.65000000000009,"_2022_PAA",0.00671,3.9457237704918,"PAAR35",0.69,0.0308,1,1,0.0264758065,3.9457237704918,3.9457237704918,"SMR"
"min922.17_929.83",922.166666666667,0.998,72.14,0.07117,26.99,27,27,"Ch3","2022-11-28 04:41:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.08014147540984,"PAAR35",0.69,0.0308,1,1,0.0273777493,4.08014147540984,4.08014147540984,"SMR"
"min937.17_944.83",937.166666666667,0.999,83.99,0.08267,26.95,26.99,26.96,"Ch3","2022-11-28 04:56:54","SMR",7.6400000000001,"_2022_PAA",0.00671,5.25120481371088,"PAAR35",0.69,0.0308,1,1,0.0352355843,5.25120481371088,5.25120481371088,"SMR"
"min952.17_959.83",952.166666666667,0.998,77.7,0.07476,26.93,26.95,26.94,"Ch3","2022-11-28 05:11:53","SMR",7.66000000000008,"_2022_PAA",0.00671,4.44571690014903,"PAAR35",0.69,0.0308,1,1,0.0298307604,4.44571690014903,4.44571690014903,"SMR"
"min967.17_974.83",967.166666666667,0.999,84.73,0.08086,26.92,26.94,26.93,"Ch3","2022-11-28 05:26:53","SMR",7.65000000000009,"_2022_PAA",0.00671,5.06688962742176,"PAAR35",0.69,0.0308,1,1,0.0339988294,5.06688962742176,5.06688962742176,"SMR"
"min982.17_989.83",982.166666666667,0.998,76.04,0.07078,26.9,26.92,26.91,"Ch3","2022-11-28 05:41:53","SMR",7.65000000000009,"_2022_PAA",0.00671,4.04042715350223,"PAAR35",0.69,0.0308,1,1,0.0271112662,4.04042715350223,4.04042715350223,"SMR"
"min997.17_1004.83",997.166666666667,0.996,87.11,0.0808,26.88,26.91,26.89,"Ch3","2022-11-28 05:56:53","SMR",7.66000000000008,"_2022_PAA",0.00671,5.06077973174366,"PAAR35",0.69,0.0308,1,1,0.033957832,5.06077973174366,5.06077973174366,"SMR"
"min1012.17_1019.83",1012.16666666667,0.998,81.58,0.07415,26.84,26.87,26.86,"Ch3","2022-11-28 06:11:54","SMR",7.6400000000001,"_2022_PAA",0.00671,4.38359962742176,"PAAR35",0.69,0.0308,1,1,0.0294139535,4.38359962742176,4.38359962742176,"SMR"
"min1027.17_1034.83",1027.16666666667,0.997,82.41,0.07387,26.81,26.84,26.82,"Ch3","2022-11-28 06:26:53","SMR",7.65999999999985,"_2022_PAA",0.00671,4.355086780924,"PAAR35",0.69,0.0308,1,1,0.0292226323,4.35508678092399,4.355086780924,"SMR"
"min1042.17_1049.83",1042.16666666667,0.998,84.55,0.07486,26.82,26.84,26.83,"Ch3","2022-11-28 06:41:53","SMR",7.65999999999985,"_2022_PAA",0.00671,4.45590005961252,"PAAR35",0.69,0.0308,1,1,0.0298990894,4.45590005961252,4.45590005961252,"SMR"
"min1057.17_1064.83",1057.16666666667,0.998,85.51,0.07471,26.86,26.9,26.88,"Ch3","2022-11-28 06:56:54","SMR",7.64999999999986,"_2022_PAA",0.00671,4.44062532041729,"PAAR35",0.69,0.0308,1,1,0.0297965959,4.44062532041729,4.44062532041729,"SMR"
"min1072.17_1079.83",1072.16666666667,0.998,90.3,0.07813,26.92,26.94,26.92,"Ch3","2022-11-28 07:11:53","SMR",7.65999999999985,"_2022_PAA",0.00671,4.78888937406855,"PAAR35",0.69,0.0308,1,1,0.0321334477,4.78888937406855,4.78888937406855,"SMR"
"min1087.17_1094.83",1087.16666666667,0.998,89.68,0.0765,26.95,26.98,26.96,"Ch3","2022-11-28 07:26:54","SMR",7.64999999999986,"_2022_PAA",0.00671,4.62290387481371,"PAAR35",0.69,0.0308,1,1,0.031019685,4.62290387481371,4.62290387481371,"SMR"
"min1102.17_1109.83",1102.16666666667,0.999,93.5,0.07891,27,27.02,27.01,"Ch3","2022-11-28 07:41:54","SMR",7.63999999999987,"_2022_PAA",0.00671,4.86831801788375,"PAAR35",0.69,0.0308,1,1,0.0326664139,4.86831801788375,4.86831801788375,"SMR"
"min1117.17_1124.83",1117.16666666667,0.998,91.92,0.07644,27.04,27.06,27.05,"Ch3","2022-11-28 07:56:53","SMR",7.65999999999985,"_2022_PAA",0.00671,4.61679397913562,"PAAR35",0.69,0.0308,1,1,0.0309786876,4.61679397913562,4.61679397913562,"SMR"
"min1132.17_1139.83",1132.16666666667,0.999,99.28,0.08193,27.08,27.11,27.09,"Ch3","2022-11-28 08:11:54","SMR",7.63999999999987,"_2022_PAA",0.00671,5.17584943368107,"PAAR35",0.69,0.0308,1,1,0.0347299497,5.17584943368107,5.17584943368107,"SMR"
"min1147.17_1154.83",1147.16666666667,0.999,101.04,0.0824,27.14,27.17,27.16,"Ch3","2022-11-28 08:26:53","SMR",7.65999999999985,"_2022_PAA",0.00671,5.22371028315946,"PAAR35",0.69,0.0308,1,1,0.035051096,5.22371028315946,5.22371028315946,"SMR"
"min1162.17_1169.83",1162.16666666667,0.997,101.19,0.08146,27.14,27.18,27.16,"Ch3","2022-11-28 08:41:54","SMR",7.64999999999986,"_2022_PAA",0.00671,5.12798858420268,"PAAR35",0.69,0.0308,1,1,0.0344088034,5.12798858420268,5.12798858420268,"SMR"
"min1177.17_1184.83",1177.16666666667,0.999,100.08,0.0795,27.2,27.23,27.21,"Ch3","2022-11-28 08:56:53","SMR",7.65999999999985,"_2022_PAA",0.00671,4.92839865871833,"PAAR35",0.69,0.0308,1,1,0.033069555,4.92839865871833,4.92839865871833,"SMR"
"min1192.17_1199.83",1192.16666666667,0.998,100.48,0.07884,27.22,27.25,27.23,"Ch3","2022-11-28 09:11:53","SMR",7.64999999999986,"_2022_PAA",0.00671,4.86118980625931,"PAAR35",0.69,0.0308,1,1,0.0326185836,4.86118980625931,4.86118980625931,"SMR"
"min1207.17_1214.83",1207.16666666667,0.998,109.43,0.08527,27.25,27.27,27.26,"Ch3","2022-11-28 09:26:53","SMR",7.65999999999985,"_2022_PAA",0.00671,5.51596695976155,"PAAR35",0.69,0.0308,1,1,0.0370121383,5.51596695976155,5.51596695976155,"SMR"
"min1222.17_1229.83",1222.16666666667,0.998,104.03,0.0798,27.28,27.31,27.29,"Ch3","2022-11-28 09:41:54","SMR",7.63999999999987,"_2022_PAA",0.00671,4.95894813710879,"PAAR35",0.69,0.0308,1,1,0.033274542,4.95894813710879,4.95894813710879,"SMR"
"min1237.17_1244.83",1237.16666666667,0.999,106.55,0.08089,27.35,27.39,27.37,"Ch3","2022-11-28 09:56:54","SMR",7.64999999999986,"_2022_PAA",0.00671,5.0699445752608,"PAAR35",0.69,0.0308,1,1,0.0340193281,5.0699445752608,5.0699445752608,"SMR"
"min1252.17_1259.83",1252.16666666667,0.998,109.59,0.08233,27.41,27.45,27.43,"Ch3","2022-11-28 10:11:54","SMR",7.64999999999986,"_2022_PAA",0.00671,5.21658207153502,"PAAR35",0.69,0.0308,1,1,0.0350032657,5.21658207153502,5.21658207153502,"SMR"
"min1267.17_1274.83",1267.16666666667,0.999,106.06,0.07859,27.46,27.49,27.48,"Ch3","2022-11-28 10:26:54","SMR",7.63999999999987,"_2022_PAA",0.00671,4.8357319076006,"PAAR35",0.69,0.0308,1,1,0.0324477611,4.8357319076006,4.8357319076006,"SMR"
"min1282.17_1289.83",1282.16666666667,0.999,110.4,0.08106,27.51,27.53,27.52,"Ch3","2022-11-28 10:41:53","SMR",7.64999999999986,"_2022_PAA",0.00671,5.08725594634873,"PAAR35",0.69,0.0308,1,1,0.0341354874,5.08725594634873,5.08725594634873,"SMR"
"min1297.17_1304.83",1297.16666666667,0.997,113.72,0.08267,27.53,27.55,27.54,"Ch3","2022-11-28 10:56:54","SMR",7.64999999999986,"_2022_PAA",0.00671,5.25120481371088,"PAAR35",0.69,0.0308,1,1,0.0352355843,5.25120481371088,5.25120481371088,"SMR"
"min1312.17_1319.83",1312.16666666667,0.999,111.36,0.07994,27.57,27.61,27.59,"Ch3","2022-11-28 11:11:54","SMR",7.63999999999987,"_2022_PAA",0.00671,4.97320456035767,"PAAR35",0.69,0.0308,1,1,0.0333702026,4.97320456035767,4.97320456035767,"SMR"
"min1327.17_1334.83",1327.16666666667,0.998,114.79,0.08163,27.64,27.66,27.65,"Ch3","2022-11-28 11:26:53","SMR",7.63999999999987,"_2022_PAA",0.00671,5.14529995529061,"PAAR35",0.69,0.0308,1,1,0.0345249627,5.14529995529061,5.14529995529061,"SMR"
"min1342.17_1349.83",1342.16666666667,0.999,113.88,0.08004,27.68,27.7,27.68,"Ch3","2022-11-28 11:41:53","SMR",7.65999999999985,"_2022_PAA",0.00671,4.98338771982116,"PAAR35",0.69,0.0308,1,1,0.0334385316,4.98338771982116,4.98338771982116,"SMR"
"min1357.17_1364.83",1357.16666666667,0.999,114.63,0.07972,27.67,27.71,27.69,"Ch3","2022-11-28 11:56:54","SMR",7.63999999999987,"_2022_PAA",0.00671,4.950801609538,"PAAR35",0.69,0.0308,1,1,0.0332198788,4.950801609538,4.950801609538,"SMR"
"min1372.17_1379.83",1372.16666666667,0.998,118.44,0.08161,27.72,27.74,27.73,"Ch3","2022-11-28 12:11:53","SMR",7.64999999999986,"_2022_PAA",0.00671,5.14326332339791,"PAAR35",0.69,0.0308,1,1,0.0345112969,5.14326332339791,5.14326332339791,"SMR"
"min1387.17_1394.83",1387.16666666667,0.999,124.69,0.08525,27.75,27.77,27.76,"Ch3","2022-11-28 12:26:54","SMR",7.64999999999986,"_2022_PAA",0.00671,5.51393032786885,"PAAR35",0.69,0.0308,1,1,0.0369984725,5.51393032786885,5.51393032786885,"SMR"
"min7.17_14.83",7.16666666666667,0.999,7.24,0.14667,28.26,28.3,28.28,"Ch4","2022-11-27 13:26:53","SMR",7.66,"_2022_PAA",0.01208,6.47515947019868,"PAAR36",0.69,0.03074,1,1,0.0782199264,6.47515947019867,6.47515947019868,"SMR"
"min22.17_29.83",22.1666666666667,0.999,9.06,0.12937,28.18,28.25,28.21,"Ch4","2022-11-27 13:41:53","SMR",7.66,"_2022_PAA",0.01208,5.50429721854305,"PAAR36",0.69,0.03074,1,1,0.0664919104,5.50429721854305,5.50429721854305,"SMR"
"min37.17_44.83",37.1666666666667,0.999,11.19,0.13506,28.11,28.15,28.13,"Ch4","2022-11-27 13:56:53","SMR",7.65,"_2022_PAA",0.01208,5.82361549668874,"PAAR36",0.69,0.03074,1,1,0.0703492752,5.82361549668874,5.82361549668874,"SMR"
"min52.17_59.83",52.1666666666667,0.999,13.39,0.13879,28.02,28.1,28.06,"Ch4","2022-11-27 14:11:54","SMR",7.64,"_2022_PAA",0.01208,6.03294013245033,"PAAR36",0.69,0.03074,1,1,0.0728779168,6.03294013245033,6.03294013245033,"SMR"
"min67.17_74.83",67.1666666666667,0.999,15.59,0.14069,27.97,28.01,27.99,"Ch4","2022-11-27 14:26:53","SMR",7.64999999999999,"_2022_PAA",0.01208,6.13956662251656,"PAAR36",0.69,0.03074,1,1,0.0741659648,6.13956662251656,6.13956662251656,"SMR"
"min82.17_89.83",82.1666666666667,0.999,17.17,0.13433,28.02,28.04,28.03,"Ch4","2022-11-27 14:41:54","SMR",7.64999999999999,"_2022_PAA",0.01208,5.78264847682119,"PAAR36",0.69,0.03074,1,1,0.0698543936,5.78264847682119,5.78264847682119,"SMR"
"min97.17_104.83",97.1666666666667,0.997,21.78,0.16053,28,28.04,28.02,"Ch4","2022-11-27 14:56:53","SMR",7.64999999999999,"_2022_PAA",0.01208,7.25297165562914,"PAAR36",0.69,0.03074,1,1,0.0876158976,7.25297165562914,7.25297165562914,"SMR"
"min112.17_119.83",112.166666666667,0.999,20.63,0.12911,28.05,28.08,28.06,"Ch4","2022-11-27 15:11:53","SMR",7.64999999999999,"_2022_PAA",0.01208,5.48970622516556,"PAAR36",0.69,0.03074,1,1,0.0663156512,5.48970622516556,5.48970622516556,"SMR"
