
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	10:15:11	5147.75		8.2349	8.2067	8.2843	8.2880	12.157	12.157	12.157	12.157	1016.28	64.739	12.157	---	---	23.476	23.513	23.302	23.439	131.402	119.290	147.556	115.909	5.999	5.234	4.919	5.158	
7/5/2019	10:15:12	5148.83		8.2338	8.2138	8.2898	8.2883	12.158	12.158	12.158	12.158	1016.29	64.739	12.158	---	---	23.477	23.503	23.294	23.438	131.415	119.285	147.558	115.918	5.988	5.235	4.918	5.183	
7/5/2019	10:15:13	5149.91		8.2347	8.2135	8.2940	8.2845	12.158	12.158	12.158	12.158	1016.23	64.747	12.158	---	---	23.476	23.503	23.288	23.444	131.398	119.269	147.532	115.912	5.987	5.261	4.930	5.182	
7/5/2019	10:15:14	5150.98		8.2393	8.2175	8.2916	8.2876	12.158	12.158	12.158	12.158	1016.20	64.747	12.158	---	---	23.469	23.498	23.291	23.439	131.388	119.264	147.532	115.890	6.027	5.281	4.929	5.167	
7/5/2019	10:15:15	5152.06		8.2433	8.2125	8.2902	8.2858	12.157	12.157	12.157	12.157	1016.19	64.747	12.157	---	---	23.464	23.505	23.294	23.442	131.425	119.262	147.544	115.877	6.020	5.266	4.922	5.179	
7/5/2019	10:15:16	5153.14		8.2436	8.2119	8.2902	8.2931	12.156	12.156	12.156	12.156	1016.24	64.739	12.156	---	---	23.464	23.506	23.294	23.432	131.437	119.271	147.566	115.866	6.018	5.254	4.906	5.187	
7/5/2019	10:15:18	5154.21		8.2340	8.2149	8.2949	8.2905	12.156	12.156	12.156	12.156	1016.23	64.739	12.156	---	---	23.478	23.502	23.287	23.436	131.405	119.272	147.563	115.870	6.010	5.266	4.910	5.222	
7/5/2019	10:15:19	5155.28		8.2321	8.2166	8.2896	8.2947	12.158	12.158	12.158	12.158	1016.21	64.739	12.158	---	---	23.480	23.499	23.294	23.429	131.358	119.273	147.559	115.898	5.994	5.273	4.904	5.201	
7/5/2019	10:15:20	5156.35		8.2290	8.2170	8.2924	8.2895	12.158	12.158	12.158	12.158	1016.20	64.739	12.158	---	---	23.484	23.498	23.290	23.437	131.357	119.272	147.573	115.898	5.978	5.246	4.926	5.228	
7/5/2019	10:15:21	5157.43		8.2345	8.2171	8.2851	8.2865	12.156	12.156	12.156	12.156	1016.22	64.739	12.156	---	---	23.477	23.499	23.301	23.442	131.385	119.279	147.563	115.897	5.950	5.249	4.925	5.198	
7/5/2019	10:15:22	5158.52		8.2305	8.2199	8.2887	8.2786	12.155	12.155	12.155	12.155	1016.24	64.747	12.155	---	---	23.483	23.495	23.296	23.453	131.372	119.263	147.548	115.878	5.972	5.259	4.930	5.188	
7/5/2019	10:15:23	5159.60		8.2302	8.2224	8.2794	8.2748	12.154	12.154	12.154	12.154	1016.25	64.747	12.154	---	---	23.484	23.492	23.310	23.459	131.355	119.266	147.541	115.882	5.969	5.294	4.930	5.147	
7/5/2019	10:15:24	5160.80		8.2351	8.2203	8.2872	8.2734	12.155	12.155	12.155	12.155	1016.26	64.747	12.155	---	---	23.477	23.495	23.298	23.461	131.348	119.268	147.569	115.876	5.987	5.282	4.927	5.177	
7/5/2019	10:15:25	5161.87		8.2344	8.2191	8.2860	8.2812	12.155	12.155	12.155	12.155	1016.24	64.739	12.155	---	---	23.478	23.496	23.300	23.450	131.374	119.260	147.576	115.885	5.993	5.280	4.924	5.222	
7/5/2019	10:15:26	5162.95		8.2398	8.2144	8.2891	8.2843	12.155	12.155	12.155	12.155	1016.22	64.747	12.155	---	---	23.470	23.503	23.296	23.445	131.394	119.246	147.577	115.897	5.992	5.268	4.925	5.238	
7/5/2019	10:15:27	5164.02		8.2370	8.2132	8.2834	8.2925	12.154	12.154	12.154	12.154	1016.20	64.747	12.154	---	---	23.474	23.505	23.304	23.434	131.396	119.244	147.544	115.898	5.996	5.260	4.949	5.201	
7/5/2019	10:15:28	5165.09		8.2393	8.2100	8.2836	8.2838	12.154	12.154	12.154	12.154	1016.23	64.747	12.154	---	---	23.471	23.510	23.304	23.447	131.389	119.273	147.535	115.903	6.004	5.243	4.945	5.178	
7/5/2019	10:15:29	5166.17		8.2327	8.2170	8.2819	8.2873	12.154	12.154	12.154	12.154	1016.25	64.739	12.154	---	---	23.481	23.500	23.307	23.442	131.392	119.291	147.522	115.896	6.002	5.260	4.939	5.189	
7/5/2019	10:15:31	5167.25		8.2331	8.2151	8.2868	8.2820	12.153	12.153	12.153	12.153	1016.25	64.747	12.153	---	---	23.480	23.503	23.300	23.449	131.390	119.302	147.517	115.898	5.997	5.269	4.912	5.215	
7/5/2019	10:15:32	5168.32		8.2322	8.2219	8.2870	8.2926	12.153	12.153	12.153	12.153	1016.23	64.754	12.153	---	---	23.482	23.493	23.300	23.434	131.391	119.317	147.537	115.889	5.998	5.284	4.912	5.243	
7/5/2019	10:15:33	5169.39		8.2369	8.2205	8.2861	8.2855	12.152	12.152	12.152	12.152	1016.19	64.762	12.152	---	---	23.475	23.495	23.301	23.445	131.376	119.302	147.555	115.876	5.990	5.235	4.903	5.244	
7/5/2019	10:15:34	5170.47		8.2371	8.2175	8.2878	8.2868	12.152	12.152	12.152	12.152	1016.18	64.762	12.152	---	---	23.475	23.500	23.299	23.443	131.372	119.293	147.573	115.906	6.001	5.243	4.919	5.252	
7/5/2019	10:15:35	5171.55		8.2369	8.2100	8.2905	8.2848	12.153	12.153	12.153	12.153	1016.19	64.762	12.153	---	---	23.475	23.510	23.295	23.446	131.369	119.264	147.564	115.918	5.989	5.217	4.929	5.247	
7/5/2019	10:15:36	5172.63		8.2356	8.2058	8.2971	8.2855	12.154	12.154	12.154	12.154	1016.19	64.762	12.154	---	---	23.476	23.516	23.285	23.444	131.399	119.254	147.556	115.932	6.013	5.230	4.930	5.223	
7/5/2019	10:15:37	5173.81		8.2399	8.2114	8.2961	8.2862	12.154	12.154	12.154	12.154	1016.23	64.762	12.154	---	---	23.470	23.508	23.286	23.443	131.413	119.241	147.551	115.899	6.005	5.231	4.930	5.226	
7/5/2019	10:15:38	5174.88		8.2391	8.2113	8.2941	8.2891	12.152	12.152	12.152	12.152	1016.23	64.754	12.152	---	---	23.472	23.509	23.290	23.439	131.411	119.243	147.548	115.893	6.015	5.281	4.942	5.194	
7/5/2019	10:15:39	5175.96		8.2372	8.2134	8.2894	8.2934	12.152	12.152	12.152	12.152	1016.26	64.747	12.152	---	---	23.475	23.506	23.297	23.433	131.400	119.258	147.532	115.898	6.019	5.301	4.953	5.200	
7/5/2019	10:15:40	5177.03		8.2344	8.2139	8.2894	8.2901	12.151	12.151	12.151	12.151	1016.27	64.739	12.151	---	---	23.479	23.505	23.297	23.438	131.394	119.267	147.530	115.917	6.026	5.306	4.962	5.169	
7/5/2019	10:15:41	5178.11		8.2321	8.2142	8.2942	8.2800	12.153	12.153	12.153	12.153	1016.27	64.747	12.153	---	---	23.482	23.504	23.289	23.452	131.409	119.264	147.524	115.915	6.017	5.295	4.946	5.210	
7/5/2019	10:15:42	5179.19		8.2377	8.2124	8.2937	8.2806	12.152	12.152	12.152	12.152	1016.27	64.754	12.152	---	---	23.474	23.507	23.290	23.452	131.410	119.251	147.526	115.900	6.016	5.290	4.929	5.202	
7/5/2019	10:15:44	5180.29		8.2332	8.2143	8.2925	8.2799	12.152	12.152	12.152	12.152	1016.25	64.754	12.152	---	---	23.481	23.504	23.292	23.453	131.409	119.268	147.524	115.898	6.024	5.290	4.931	5.226	
7/5/2019	10:15:45	5181.36		8.2392	8.2108	8.2873	8.2828	12.149	12.149	12.149	12.149	1016.23	64.754	12.149	---	---	23.473	23.510	23.301	23.449	131.390	119.267	147.528	115.914	6.028	5.285	4.924	5.227	
7/5/2019	10:15:46	5182.43		8.2390	8.2172	8.2962	8.2818	12.147	12.147	12.147	12.147	1016.22	64.754	12.147	---	---	23.474	23.502	23.289	23.452	131.387	119.282	147.544	115.914	6.023	5.295	4.921	5.268	
7/5/2019	10:15:47	5183.51		8.2437	8.2160	8.3000	8.2853	12.149	12.149	12.149	12.149	1016.21	64.754	12.149	---	---	23.466	23.503	23.282	23.446	131.383	119.277	147.551	115.895	6.006	5.295	4.913	5.252	
7/5/2019	10:15:48	5184.58		8.2472	8.2195	8.2941	8.2884	12.150	12.150	12.150	12.150	1016.21	64.747	12.150	---	---	23.461	23.497	23.290	23.441	131.394	119.287	147.552	115.883	6.013	5.273	4.907	5.250	
7/5/2019	10:15:49	5185.65		8.2411	8.2177	8.2856	8.2884	12.152	12.152	12.152	12.152	1016.24	64.747	12.152	---	---	23.469	23.499	23.302	23.440	131.374	119.301	147.538	115.896	6.010	5.232	4.903	5.205	
7/5/2019	10:15:50	5186.79		8.2350	8.2160	8.2816	8.2957	12.147	12.147	12.147	12.147	1016.25	64.747	12.147	---	---	23.480	23.504	23.310	23.432	131.372	119.295	147.532	115.915	5.987	5.203	4.889	5.244	
7/5/2019	10:15:51	5187.87		8.2333	8.2137	8.2844	8.2929	12.147	12.147	12.147	12.147	1016.24	64.754	12.147	---	---	23.483	23.507	23.306	23.436	131.357	119.288	147.533	115.901	5.958	5.234	4.902	5.224	
7/5/2019	10:15:52	5188.95		8.2331	8.2113	8.2839	8.2907	12.147	12.147	12.147	12.147	1016.22	64.754	12.147	---	---	23.483	23.511	23.306	23.439	131.358	119.272	147.531	115.897	5.959	5.242	4.904	5.205	
7/5/2019	10:15:53	5190.03		8.2274	8.2143	8.2837	8.2855	12.149	12.149	12.149	12.149	1016.20	64.762	12.149	---	---	23.490	23.506	23.306	23.446	131.352	119.273	147.536	115.881	5.983	5.258	4.918	5.175	
7/5/2019	10:15:54	5191.11		8.2223	8.2185	8.2867	8.2829	12.148	12.148	12.148	12.148	1016.25	64.762	12.148	---	---	23.498	23.500	23.302	23.450	131.364	119.285	147.539	115.895	6.001	5.251	4.911	5.216	
7/5/2019	10:15:55	5192.20		8.2288	8.2175	8.2959	8.2828	12.147	12.147	12.147	12.147	1016.25	64.754	12.147	---	---	23.489	23.502	23.289	23.451	131.374	119.283	147.563	115.879	5.986	5.281	4.929	5.235	
7/5/2019	10:15:57	5193.27		8.2375	8.2157	8.2947	8.2776	12.146	12.146	12.146	12.146	1016.27	64.754	12.146	---	---	23.476	23.505	23.291	23.459	131.382	119.277	147.551	115.874	6.003	5.285	4.926	5.259	
7/5/2019	10:15:58	5194.35		8.2408	8.2192	8.2978	8.2791	12.145	12.145	12.145	12.145	1016.24	64.754	12.145	---	---	23.472	23.500	23.287	23.457	131.400	119.275	147.556	115.871	6.007	5.282	4.919	5.205	
7/5/2019	10:15:59	5195.42		8.2397	8.2199	8.2962	8.2831	12.144	12.144	12.144	12.144	1016.25	64.762	12.144	---	---	23.474	23.499	23.290	23.451	131.414	119.269	147.549	115.875	6.032	5.289	4.927	5.209	
7/5/2019	10:16:00	5196.63		8.2350	8.2222	8.3017	8.2822	12.144	12.144	12.144	12.144	1016.21	64.762	12.144	---	---	23.481	23.496	23.282	23.453	131.415	119.270	147.567	115.887	6.016	5.310	4.913	5.210	
7/5/2019	10:16:01	5197.71		8.2305	8.2156	8.2948	8.2852	12.146	12.146	12.146	12.146	1016.18	64.762	12.146	---	---	23.487	23.505	23.291	23.447	131.397	119.267	147.558	115.881	6.019	5.295	4.916	5.216	
7/5/2019	10:16:02	5198.80		8.2293	8.2163	8.2888	8.2802	12.147	12.147	12.147	12.147	1016.15	64.754	12.147	---	---	23.488	23.503	23.299	23.454	131.386	119.271	147.553	115.884	6.014	5.274	4.910	5.201	
7/5/2019	10:16:03	5199.89		8.2309	8.2149	8.2848	8.2833	12.148	12.148	12.148	12.148	1016.17	64.754	12.148	---	---	23.485	23.505	23.305	23.449	131.377	119.269	147.544	115.894	6.031	5.241	4.922	5.187	
7/5/2019	10:16:04	5200.96		8.2318	8.2206	8.2879	8.2840	12.147	12.147	12.147	12.147	1016.23	64.754	12.147	---	---	23.484	23.497	23.301	23.449	131.380	119.279	147.553	115.878	6.008	5.236	4.930	5.205	
7/5/2019	10:16:05	5202.05		8.2272	8.2150	8.2863	8.2902	12.148	12.148	12.148	12.148	1016.24	64.762	12.148	---	---	23.491	23.505	23.303	23.439	131.375	119.280	147.557	115.889	6.007	5.239	4.932	5.223	
7/5/2019	10:16:06	5203.12		8.2284	8.2105	8.2853	8.2902	12.148	12.148	12.148	12.148	1016.26	64.754	12.148	---	---	23.489	23.511	23.304	23.439	131.379	119.264	147.540	115.885	6.000	5.263	4.925	5.209	
7/5/2019	10:16:07	5204.20		8.2354	8.2101	8.2874	8.2886	12.149	12.149	12.149	12.149	1016.22	64.754	12.149	---	---	23.479	23.512	23.301	23.441	131.377	119.262	147.536	115.901	6.025	5.294	4.921	5.164	
7/5/2019	10:16:09	5205.27		8.2300	8.2175	8.2945	8.2871	12.149	12.149	12.149	12.149	1016.23	64.754	12.149	---	---	23.486	23.501	23.291	23.443	131.376	119.255	147.528	115.878	6.029	5.300	4.912	5.173	
7/5/2019	10:16:10	5206.35		8.2287	8.2227	8.2948	8.2893	12.147	12.147	12.147	12.147	1016.22	64.762	12.147	---	---	23.489	23.494	23.291	23.441	131.375	119.252	147.546	115.869	6.022	5.303	4.908	5.214	
7/5/2019	10:16:11	5207.44		8.2278	8.2238	8.2972	8.2921	12.146	12.146	12.146	12.146	1016.24	64.762	12.146	---	---	23.491	23.493	23.288	23.437	131.389	119.238	147.536	115.870	6.013	5.292	4.922	5.249	
7/5/2019	10:16:12	5208.52		8.2345	8.2191	8.2941	8.2893	12.144	12.144	12.144	12.144	1016.23	64.754	12.144	---	---	23.482	23.500	23.293	23.442	131.391	119.227	147.551	115.904	6.012	5.300	4.921	5.228	
7/5/2019	10:16:13	5209.60		8.2331	8.2165	8.2886	8.2900	12.145	12.145	12.145	12.145	1016.26	64.747	12.145	---	---	23.483	23.504	23.300	23.441	131.386	119.238	147.555	115.896	5.991	5.270	4.940	5.219	
7/5/2019	10:16:14	5210.68		8.2358	8.2133	8.2884	8.2914	12.146	12.146	12.146	12.146	1016.25	64.739	12.146	---	---	23.479	23.508	23.300	23.438	131.355	119.249	147.561	115.899	6.003	5.275	4.921	5.249	
7/5/2019	10:16:15	5211.75		8.2332	8.2166	8.2889	8.2895	12.145	12.145	12.145	12.145	1016.26	64.747	12.145	---	---	23.483	23.504	23.300	23.442	131.354	119.268	147.554	115.882	6.005	5.282	4.923	5.290	
7/5/2019	10:16:16	5212.82		8.2332	8.2220	8.2997	8.2843	12.146	12.146	12.146	12.146	1016.24	64.747	12.146	---	---	23.483	23.495	23.284	23.449	131.343	119.283	147.543	115.910	6.014	5.301	4.898	5.306	
7/5/2019	10:16:17	5213.90		8.2251	8.2250	8.2957	8.2827	12.146	12.146	12.146	12.146	1016.24	64.754	12.146	---	---	23.495	23.491	23.290	23.451	131.378	119.278	147.538	115.915	6.005	5.303	4.913	5.261	
7/5/2019	10:16:18	5214.98		8.2338	8.2241	8.2938	8.2799	12.149	12.149	12.149	12.149	1016.22	64.747	12.149	---	---	23.481	23.491	23.292	23.454	131.386	119.282	147.537	115.900	6.006	5.283	4.927	5.221	
7/5/2019	10:16:19	5216.06		8.2371	8.2260	8.2867	8.2799	12.148	12.148	12.148	12.148	1016.18	64.754	12.148	---	---	23.477	23.489	23.302	23.454	131.380	119.276	147.536	115.889	6.015	5.253	4.928	5.159	
7/5/2019	10:16:20	5217.15		8.2440	8.2265	8.2842	8.2753	12.148	12.148	12.148	12.148	1016.19	64.747	12.148	---	---	23.466	23.488	23.306	23.461	131.355	119.279	147.546	115.866	6.028	5.252	4.915	5.184	
7/5/2019	10:16:22	5218.23		8.2426	8.2246	8.2846	8.2840	12.146	12.146	12.146	12.146	1016.21	64.754	12.146	---	---	23.469	23.492	23.306	23.449	131.338	119.276	147.536	115.859	6.013	5.257	4.902	5.211	
7/5/2019	10:16:23	5219.32		8.2485	8.2244	8.2882	8.2873	12.145	12.145	12.145	12.145	1016.24	64.747	12.145	---	---	23.461	23.492	23.301	23.445	131.359	119.280	147.555	115.844	6.019	5.300	4.907	5.221	
7/5/2019	10:16:24	5220.39		8.2438	8.2204	8.2929	8.2951	12.144	12.144	12.144	12.144	1016.27	64.747	12.144	---	---	23.468	23.498	23.295	23.434	131.370	119.292	147.534	115.862	6.004	5.279	4.907	5.196	
7/5/2019	10:16:25	5221.47		8.2394	8.2199	8.2973	8.2918	12.145	12.145	12.145	12.145	1016.29	64.747	12.145	---	---	23.474	23.499	23.288	23.438	131.370	119.282	147.538	115.879	6.019	5.291	4.902	5.230	
7/5/2019	10:16:26	5222.64		8.2399	8.2120	8.2896	8.2916	12.148	12.148	12.148	12.148	1016.33	64.754	12.148	---	---	23.473	23.509	23.298	23.437	131.367	119.287	147.526	115.885	6.000	5.284	4.915	5.239	
7/5/2019	10:16:27	5223.71		8.2381	8.2159	8.2825	8.2845	12.146	12.146	12.146	12.146	1016.26	64.762	12.146	---	---	23.476	23.504	23.309	23.448	131.355	119.275	147.552	115.872	6.018	5.288	4.914	5.238	
7/5/2019	10:16:28	5224.85		8.2366	8.2199	8.2814	8.2826	12.144	12.144	12.144	12.144	1016.24	64.762	12.144	---	---	23.479	23.499	23.311	23.452	131.355	119.282	147.555	115.878	6.029	5.267	4.937	5.187	
7/5/2019	10:16:29	5225.93		8.2236	8.2191	8.2907	8.2779	12.143	12.143	12.143	12.143	1016.19	64.754	12.143	---	---	23.498	23.501	23.298	23.459	131.353	119.256	147.552	115.877	6.049	5.271	4.933	5.197	
7/5/2019	10:16:30	5227.02		8.2279	8.2161	8.2943	8.2772	12.146	12.146	12.146	12.146	1016.23	64.754	12.146	---	---	23.490	23.504	23.292	23.459	131.358	119.246	147.553	115.895	6.023	5.278	4.935	5.233	
7/5/2019	10:16:31	5228.10		8.2328	8.2146	8.2954	8.2785	12.148	12.148	12.148	12.148	1016.24	64.754	12.148	---	---	23.482	23.505	23.290	23.456	131.379	119.251	147.551	115.873	5.991	5.302	4.923	5.244	
7/5/2019	10:16:32	5229.18		8.2407	8.2145	8.2967	8.2831	12.146	12.146	12.146	12.146	1016.28	64.762	12.146	---	---	23.472	23.506	23.288	23.450	131.375	119.269	147.576	115.875	5.975	5.294	4.910	5.256	
7/5/2019	10:16:34	5230.25		8.2443	8.2176	8.3009	8.2838	12.148	12.148	12.148	12.148	1016.28	64.762	12.148	---	---	23.466	23.501	23.282	23.449	131.376	119.273	147.565	115.882	5.989	5.300	4.928	5.229	
7/5/2019	10:16:35	5231.34		8.2410	8.2117	8.3007	8.2909	12.148	12.148	12.148	12.148	1016.27	64.762	12.148	---	---	23.471	23.510	23.282	23.438	131.363	119.271	147.571	115.890	6.010	5.274	4.918	5.225	
7/5/2019	10:16:36	5232.41		8.2336	8.2146	8.2946	8.2903	12.150	12.150	12.150	12.150	1016.22	64.772	12.150	---	---	23.481	23.505	23.290	23.438	131.379	119.276	147.562	115.887	6.017	5.272	4.937	5.236	
7/5/2019	10:16:37	5233.49		8.2308	8.2101	8.2863	8.2872	12.150	12.150	12.150	12.150	1016.19	64.772	12.150	---	---	23.485	23.511	23.302	23.443	131.400	119.279	147.559	115.876	5.997	5.264	4.934	5.242	
7/5/2019	10:16:38	5234.57		8.2360	8.2151	8.2831	8.2806	12.152	12.152	12.152	12.152	1016.19	64.772	12.152	---	---	23.476	23.503	23.306	23.452	131.420	119.269	147.555	115.886	6.001	5.271	4.934	5.260	
7/5/2019	10:16:39	5235.66		8.2421	8.2117	8.2837	8.2832	12.150	12.150	12.150	12.150	1016.19	64.762	12.150	---	---	23.468	23.509	23.305	23.449	131.424	119.271	147.549	115.900	6.005	5.278	4.927	5.260	
7/5/2019	10:16:40	5236.73		8.2381	8.2160	8.2901	8.2851	12.149	12.149	12.149	12.149	1016.16	64.762	12.149	---	---	23.475	23.503	23.297	23.446	131.404	119.270	147.570	115.894	6.022	5.263	4.912	5.295	
7/5/2019	10:16:41	5237.80		8.2352	8.2181	8.2889	8.2869	12.147	12.147	12.147	12.147	1016.14	64.762	12.147	---	---	23.480	23.501	23.299	23.445	131.383	119.287	147.548	115.882	6.005	5.267	4.907	5.263	
7/5/2019	10:16:42	5238.88		8.2351	8.2185	8.2868	8.2864	12.148	12.148	12.148	12.148	1016.16	64.762	12.148	---	---	23.479	23.500	23.302	23.445	131.356	119.279	147.538	115.881	6.015	5.264	4.898	5.236	
7/5/2019	10:16:43	5239.96		8.2392	8.2132	8.2893	8.2839	12.148	12.148	12.148	12.148	1016.21	64.762	12.148	---	---	23.473	23.508	23.298	23.449	131.381	119.279	147.534	115.894	6.020	5.270	4.890	5.178	
7/5/2019	10:16:44	5241.03		8.2354	8.2136	8.2856	8.2866	12.149	12.149	12.149	12.149	1016.22	64.762	12.149	---	---	23.478	23.506	23.303	23.444	131.373	119.268	147.552	115.912	6.033	5.277	4.914	5.180	
7/5/2019	10:16:45	5242.10		8.2400	8.2172	8.2867	8.2814	12.150	12.150	12.150	12.150	1016.23	64.762	12.150	---	---	23.471	23.501	23.301	23.452	131.389	119.264	147.557	115.908	6.016	5.274	4.926	5.177	
7/5/2019	10:16:46	5243.18		8.2419	8.2174	8.2793	8.2852	12.150	12.150	12.150	12.150	1016.22	64.762	12.150	---	---	23.469	23.501	23.312	23.446	131.384	119.274	147.532	115.906	6.020	5.286	4.955	5.197	
7/5/2019	10:16:48	5244.27		8.2350	8.2160	8.2814	8.2750	12.149	12.149	12.149	12.149	1016.22	64.754	12.149	---	---	23.479	23.503	23.309	23.461	131.386	119.289	147.533	115.905	6.021	5.284	4.933	5.189	
7/5/2019	10:16:49	5245.35		8.2345	8.2125	8.2868	8.2799	12.148	12.148	12.148	12.148	1016.20	64.754	12.148	---	---	23.480	23.509	23.302	23.454	131.402	119.303	147.532	115.917	6.025	5.293	4.913	5.193	
7/5/2019	10:16:50	5246.43		8.2331	8.2157	8.2905	8.2784	12.146	12.146	12.146	12.146	1016.19	64.754	12.146	---	---	23.483	23.505	23.297	23.457	131.384	119.294	147.547	115.912	6.017	5.256	4.905	5.184	
7/5/2019	10:16:51	5247.51		8.2397	8.2108	8.2901	8.2844	12.147	12.147	12.147	12.147	1016.19	64.754	12.147	---	---	23.473	23.511	23.298	23.448	131.405	119.276	147.534	115.903	6.010	5.216	4.904	5.192	
7/5/2019	10:16:52	5248.71		8.2315	8.2173	8.2945	8.2865	12.148	12.148	12.148	12.148	1016.20	64.754	12.148	---	---	23.485	23.502	23.291	23.445	131.391	119.263	147.529	115.909	6.021	5.192	4.935	5.196	
7/5/2019	10:16:53	5249.79		8.2228	8.2145	8.3009	8.2917	12.149	12.149	12.149	12.149	1016.19	64.747	12.149	---	---	23.497	23.505	23.281	23.437	131.386	119.257	147.499	115.897	6.023	5.213	4.916	5.186	
7/5/2019	10:16:54	5250.89		8.2275	8.2190	8.3068	8.2888	12.149	12.149	12.149	12.149	1016.18	64.747	12.149	---	---	23.490	23.499	23.273	23.441	131.389	119.275	147.509	115.902	6.008	5.248	4.919	5.202	
7/5/2019	10:16:55	5251.96		8.2333	8.2087	8.3009	8.2893	12.150	12.150	12.150	12.150	1016.16	64.747	12.150	---	---	23.481	23.513	23.281	23.440	131.378	119.269	147.518	115.869	5.999	5.252	4.900	5.198	
7/5/2019	10:16:56	5253.05		8.2434	8.2092	8.2962	8.2835	12.150	12.150	12.150	12.150	1016.16	64.754	12.150	---	---	23.466	23.512	23.288	23.448	131.403	119.295	147.539	115.910	6.008	5.247	4.911	5.222	
7/5/2019	10:16:57	5254.12		8.2384	8.2055	8.2953	8.2885	12.151	12.151	12.151	12.151	1016.15	64.762	12.151	---	---	23.474	23.517	23.289	23.441	131.405	119.277	147.554	115.902	6.006	5.242	4.912	5.256	
7/5/2019	10:16:59	5255.21		8.2386	8.2104	8.2937	8.2835	12.149	12.149	12.149	12.149	1016.15	64.762	12.149	---	---	23.474	23.511	23.292	23.448	131.418	119.282	147.568	115.928	6.014	5.267	4.940	5.232	
7/5/2019	10:17:00	5256.30		8.2334	8.2151	8.2951	8.2835	12.149	12.149	12.149	12.149	1016.15	64.772	12.149	---	---	23.481	23.504	23.290	23.448	131.401	119.285	147.574	115.907	6.016	5.293	4.932	5.223	
7/5/2019	10:17:01	5257.38		8.2378	8.2209	8.2948	8.2840	12.149	12.149	12.149	12.149	1016.16	64.783	12.149	---	---	23.475	23.496	23.290	23.448	131.390	119.284	147.559	115.919	6.036	5.319	4.941	5.199	
7/5/2019	10:17:02	5258.45		8.2327	8.2235	8.3010	8.2741	12.150	12.150	12.150	12.150	1016.17	64.783	12.150	---	---	23.482	23.492	23.281	23.462	131.401	119.289	147.522	115.917	6.033	5.310	4.906	5.219	
