"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min172.17_179.83",172.166666666667,"0.998","28.39",0.12901,"28.11","28.14","28.12","5.19","6.16","5.69","Ch4","2022-11-27 16:11:53","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.999","29.07",0.12243,"28.14","28.15","28.14","5.23","6.16","5.69","Ch4","2022-11-27 16:26:53","SMR","7.65000000000001","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.997","31.7",0.12645,"28.13","28.16","28.14","5.13","6.16","5.65","Ch4","2022-11-27 16:41:53","SMR","7.65000000000001","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.993","39.7",0.15481,"28.09","28.13","28.11","4.94","6.12","5.49","Ch4","2022-11-27 16:56:54","SMR","7.63999999999999","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.996","48.88",0.18425,"28.05","28.08","28.06","4.75","6.14","5.4","Ch4","2022-11-27 17:11:53","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.999","36.77",0.12372,"27.99","28.03","28.01","5.24","6.17","5.72","Ch4","2022-11-27 17:26:54","SMR","7.65000000000001","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.999","37.53",0.11953,"27.93","27.97","27.95","5.29","6.2","5.74","Ch4","2022-11-27 17:41:53","SMR","7.64999999999998","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.999","37.42",0.1127,"27.87","27.91","27.89","5.32","6.18","5.75","Ch4","2022-11-27 17:56:54","SMR","7.63999999999999","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.997","37.39",0.10674,"27.82","27.86","27.84","5.38","6.2","5.79","Ch4","2022-11-27 18:11:54","SMR","7.63999999999999","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.998","37.38",0.10141,"27.77","27.81","27.78","5.44","6.23","5.84","Ch4","2022-11-27 18:26:53","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.998","37.19",0.09606,"27.74","27.77","27.75","5.49","6.23","5.87","Ch4","2022-11-27 18:41:53","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.998","39.44",0.09844,"27.72","27.74","27.73","5.48","6.24","5.87","Ch4","2022-11-27 18:56:53","SMR","7.64999999999998","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.998","41.8",0.10092,"27.73","27.75","27.74","5.46","6.24","5.87","Ch4","2022-11-27 19:11:53","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.998","43.62",0.10181,"27.74","27.76","27.75","5.44","6.23","5.85","Ch4","2022-11-27 19:26:54","SMR","7.63999999999999","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.997","46.81",0.1061,"27.75","27.78","27.76","5.43","6.25","5.86","Ch4","2022-11-27 19:41:53","SMR","7.63999999999999","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.999","47.94",0.105,"27.74","27.76","27.75","5.44","6.25","5.84","Ch4","2022-11-27 19:56:53","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.996","49.49",0.10489,"27.75","27.78","27.77","5.44","6.25","5.85","Ch4","2022-11-27 20:11:53","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.996","49.53",0.1013,"27.73","27.75","27.74","5.46","6.24","5.87","Ch4","2022-11-27 20:26:53","SMR","7.64999999999998","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.996","50.42",0.09988,"27.71","27.73","27.72","5.47","6.25","5.87","Ch4","2022-11-27 20:41:54","SMR","7.63999999999999","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.997","51.58",0.09916,"27.69","27.71","27.7","5.46","6.25","5.87","Ch4","2022-11-27 20:56:54","SMR","7.63999999999999","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.998","54.77",0.10274,"27.65","27.68","27.66","5.46","6.25","5.87","Ch4","2022-11-27 21:11:53","SMR","7.64999999999998","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.997","59.47",0.10919,"27.62","27.65","27.63","5.42","6.26","5.86","Ch4","2022-11-27 21:26:53","SMR","7.64999999999998","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.999","61.68",0.11036,"27.58","27.61","27.59","5.41","6.25","5.84","Ch4","2022-11-27 21:41:53","SMR","7.64999999999998","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.997","64.4",0.11238,"27.54","27.57","27.55","5.39","6.27","5.86","Ch4","2022-11-27 21:56:53","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.998","65.97",0.11215,"27.54","27.56","27.55","5.42","6.26","5.85","Ch4","2022-11-27 22:11:54","SMR","7.6400000000001","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.998","69.89",0.11626,"27.52","27.56","27.54","5.36","6.27","5.83","Ch4","2022-11-27 22:26:53","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.996","69.13",0.11176,"27.47","27.5","27.48","5.43","6.26","5.88","Ch4","2022-11-27 22:41:53","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.996","69.39",0.1093,"27.45","27.47","27.46","5.44","6.28","5.88","Ch4","2022-11-27 22:56:53","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.995","76.77",0.11896,"27.43","27.45","27.44","5.4","6.3","5.87","Ch4","2022-11-27 23:11:53","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.998","66.92",0.09986,"27.4","27.43","27.41","5.51","6.27","5.91","Ch4","2022-11-27 23:26:53","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.999","72.89",0.10704,"27.38","27.41","27.4","5.47","6.29","5.88","Ch4","2022-11-27 23:41:53","SMR","7.65000000000009","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.998","66.21",0.09402,"27.36","27.39","27.37","5.57","6.3","5.94","Ch4","2022-11-27 23:56:53","SMR","7.65000000000009","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.998","67.44",0.09373,"27.33","27.36","27.34","5.59","6.31","5.95","Ch4","2022-11-28 00:11:54","SMR","7.6400000000001","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.998","72.92",0.09982,"27.31","27.34","27.32","5.56","6.32","5.94","Ch4","2022-11-28 00:26:54","SMR","7.6400000000001","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.998","79.96",0.108,"27.29","27.3","27.29","5.47","6.31","5.88","Ch4","2022-11-28 00:41:53","SMR","7.6400000000001","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.996","75.78",0.09962,"27.27","27.3","27.28","5.54","6.32","5.94","Ch4","2022-11-28 00:56:53","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.998","72",0.09225,"27.24","27.28","27.26","5.6","6.31","5.96","Ch4","2022-11-28 01:11:54","SMR","7.6400000000001","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.996","76.66",0.09674,"27.22","27.24","27.24","5.57","6.3","5.94","Ch4","2022-11-28 01:26:54","SMR","7.6400000000001","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.997","74.93",0.09245,"27.21","27.24","27.22","5.59","6.32","5.96","Ch4","2022-11-28 01:41:53","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.997","81.42",0.09919,"27.16","27.17","27.17","5.54","6.31","5.94","Ch4","2022-11-28 01:56:54","SMR","7.6400000000001","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.997","81.67",0.09758,"27.16","27.18","27.17","5.56","6.3","5.95","Ch4","2022-11-28 02:11:53","SMR","7.65000000000009","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.997","85.25",0.10027,"27.16","27.18","27.17","5.54","6.3","5.94","Ch4","2022-11-28 02:26:54","SMR","7.6400000000001","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.997","83.72",0.0965,"27.15","27.17","27.16","5.56","6.3","5.94","Ch4","2022-11-28 02:41:53","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.997","83.76",0.09478,"27.14","27.16","27.15","5.57","6.3","5.95","Ch4","2022-11-28 02:56:54","SMR","7.65000000000009","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.997","84.64",0.09413,"27.12","27.16","27.14","5.59","6.3","5.95","Ch4","2022-11-28 03:11:53","SMR","7.65000000000009","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.996","91.43",0.10048,"27.07","27.1","27.09","5.52","6.3","5.93","Ch4","2022-11-28 03:26:53","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.998","107.5",0.11736,"27.04","27.07","27.05","5.41","6.31","5.87","Ch4","2022-11-28 03:41:53","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.996","99.92",0.10668,"27.04","27.06","27.04","5.5","6.32","5.94","Ch4","2022-11-28 03:56:53","SMR","7.65000000000009","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.997","111.66",0.11804,"27.02","27.04","27.03","5.43","6.3","5.9","Ch4","2022-11-28 04:11:53","SMR","7.6400000000001","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.996","115.06",0.11984,"27","27.02","27.01","5.41","6.31","5.88","Ch4","2022-11-28 04:26:53","SMR","7.65000000000009","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.995","98.94",0.10041,"26.99","27","27","5.57","6.33","5.96","Ch4","2022-11-28 04:41:53","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.997","107.83",0.10836,"26.95","26.99","26.96","5.44","6.31","5.87","Ch4","2022-11-28 04:56:54","SMR","7.6400000000001","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.997","102.46",0.10095,"26.93","26.95","26.94","5.55","6.33","5.95","Ch4","2022-11-28 05:11:53","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.995","118.89",0.11637,"26.92","26.94","26.93","5.43","6.33","5.9","Ch4","2022-11-28 05:26:53","SMR","7.65000000000009","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.999","114.61",0.11024,"26.9","26.92","26.91","5.5","6.34","5.92","Ch4","2022-11-28 05:41:53","SMR","7.65000000000009","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.998","99.53",0.09345,"26.88","26.91","26.89","5.63","6.35","5.98","Ch4","2022-11-28 05:56:53","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.998","100.63",0.09316,"26.84","26.87","26.86","5.62","6.34","5.98","Ch4","2022-11-28 06:11:54","SMR","7.6400000000001","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.997","102",0.09311,"26.81","26.84","26.82","5.62","6.35","6","Ch4","2022-11-28 06:26:53","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.998","107.09",0.09667,"26.82","26.84","26.83","5.6","6.33","5.97","Ch4","2022-11-28 06:41:53","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.997","106.42",0.09465,"26.86","26.9","26.88","5.61","6.36","5.99","Ch4","2022-11-28 06:56:54","SMR","7.64999999999986","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.998","110.79",0.09742,"26.92","26.94","26.92","5.57","6.35","5.97","Ch4","2022-11-28 07:11:53","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.997","112.72",0.09783,"26.95","26.98","26.96","5.61","6.35","5.99","Ch4","2022-11-28 07:26:54","SMR","7.64999999999986","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.998","109.36",0.09347,"27","27.02","27.01","5.62","6.34","5.99","Ch4","2022-11-28 07:41:54","SMR","7.63999999999987","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.998","113.84",0.09622,"27.04","27.06","27.05","5.61","6.34","5.97","Ch4","2022-11-28 07:56:53","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.997","117.58",0.09825,"27.08","27.11","27.09","5.58","6.33","5.97","Ch4","2022-11-28 08:11:54","SMR","7.63999999999987","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.998","115.72",0.09536,"27.14","27.17","27.16","5.58","6.32","5.96","Ch4","2022-11-28 08:26:53","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.997","118.29",0.09635,"27.14","27.18","27.16","5.55","6.31","5.95","Ch4","2022-11-28 08:41:54","SMR","7.64999999999986","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.996","120.43",0.09695,"27.2","27.23","27.21","5.54","6.3","5.94","Ch4","2022-11-28 08:56:53","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.998","120.69",0.09596,"27.22","27.25","27.23","5.54","6.3","5.92","Ch4","2022-11-28 09:11:53","SMR","7.64999999999986","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.996","136.96",0.10822,"27.25","27.27","27.26","5.47","6.3","5.9","Ch4","2022-11-28 09:26:53","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.998","132.59",0.10332,"27.28","27.31","27.29","5.49","6.29","5.91","Ch4","2022-11-28 09:41:54","SMR","7.63999999999987","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.997","131.27",0.10102,"27.35","27.39","27.37","5.48","6.29","5.91","Ch4","2022-11-28 09:56:54","SMR","7.64999999999986","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.998","140.2",0.10694,"27.41","27.45","27.43","5.46","6.28","5.88","Ch4","2022-11-28 10:11:54","SMR","7.64999999999986","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.998","141.27",0.10652,"27.46","27.49","27.48","5.46","6.28","5.88","Ch4","2022-11-28 10:26:54","SMR","7.63999999999987","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.999","141.41",0.10539,"27.51","27.53","27.52","5.48","6.29","5.88","Ch4","2022-11-28 10:41:53","SMR","7.64999999999986","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.998","141.09",0.10391,"27.53","27.55","27.54","5.49","6.27","5.9","Ch4","2022-11-28 10:56:54","SMR","7.64999999999986","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.998","139.11",0.10124,"27.57","27.61","27.59","5.47","6.27","5.88","Ch4","2022-11-28 11:11:54","SMR","7.63999999999987","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.996","145.79",0.10512,"27.64","27.66","27.65","5.43","6.25","5.87","Ch4","2022-11-28 11:26:53","SMR","7.63999999999987","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.997","141.87",0.10104,"27.68","27.7","27.68","5.46","6.26","5.87","Ch4","2022-11-28 11:41:53","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.998","149.42",0.10549,"27.67","27.71","27.69","5.43","6.26","5.85","Ch4","2022-11-28 11:56:54","SMR","7.63999999999987","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.996","160.57",0.11246,"27.72","27.74","27.73","5.36","6.25","5.83","Ch4","2022-11-28 12:11:53","SMR","7.64999999999986","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.998","148.65",0.10266,"27.75","27.77","27.76","5.44","6.24","5.86","Ch4","2022-11-28 12:26:54","SMR","7.64999999999986","_2022_PAA"
