"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","10:17:29",5285.61,8.2383,12.156,8.2179,8.2829,8.2736
"7/5/2019","10:17:30",5286.68,8.2317,12.158,8.2151,8.2828,8.274
"7/5/2019","10:17:31",5287.75,8.2282,12.157,8.2062,8.2923,8.2801
"7/5/2019","10:17:32",5288.83,8.2237,12.157,8.2086,8.2916,8.2828
"7/5/2019","10:17:33",5289.91,8.2279,12.155,8.2028,8.2895,8.2792
"7/5/2019","10:17:34",5291,8.2261,12.16,8.2102,8.2839,8.2812
"7/5/2019","10:17:35",5292.08,8.2243,12.157,8.208,8.286,8.2791
"7/5/2019","10:17:36",5293.17,8.2297,12.159,8.2024,8.2857,8.2821
"7/5/2019","10:17:38",5294.25,8.2365,12.157,8.2016,8.2833,8.2823
"7/5/2019","10:17:39",5295.32,8.2361,12.161,8.2012,8.278,8.2827
"7/5/2019","10:17:40",5296.39,8.2321,12.159,8.2113,8.2837,8.2823
"7/5/2019","10:17:41",5297.46,8.226,12.16,8.2136,8.2865,8.2818
"7/5/2019","10:17:42",5298.53,8.2355,12.159,8.2098,8.2926,8.285
"7/5/2019","10:17:43",5299.62,8.2414,12.162,8.2092,8.2926,8.2848
"7/5/2019","10:17:44",5300.7,8.2402,12.162,8.2019,8.2992,8.2779
"7/5/2019","10:17:45",5301.78,8.2309,12.162,8.2034,8.3004,8.2723
"7/5/2019","10:17:46",5302.87,8.2244,12.162,8.202,8.2938,8.2701
"7/5/2019","10:17:47",5303.95,8.2232,12.165,8.2058,8.2816,8.2776
"7/5/2019","10:17:48",5305.03,8.2268,12.164,8.206,8.2797,8.2814
"7/5/2019","10:17:49",5306.1,8.2259,12.166,8.2034,8.2809,8.2829
"7/5/2019","10:17:50",5307.18,8.2275,12.168,8.2044,8.2863,8.282
"7/5/2019","10:17:52",5308.27,8.2212,12.168,8.2072,8.2887,8.2846
"7/5/2019","10:17:53",5309.35,8.2233,12.166,8.2088,8.2892,8.2766
"7/5/2019","10:17:54",5310.43,8.2279,12.162,8.205,8.2875,8.2717
"7/5/2019","10:17:55",5311.51,8.235,12.164,8.2079,8.2793,8.2679
"7/5/2019","10:17:56",5312.59,8.2324,12.165,8.2013,8.2849,8.2738
"7/5/2019","10:17:57",5313.67,8.2257,12.166,8.2036,8.2873,8.2742
"7/5/2019","10:17:58",5314.74,8.2287,12.167,8.1948,8.2875,8.2776
"7/5/2019","10:17:59",5315.81,8.2362,12.167,8.1976,8.2809,8.2788
"7/5/2019","10:18:00",5316.89,8.2451,12.167,8.2014,8.2771,8.2842
"7/5/2019","10:18:01",5317.97,8.2441,12.166,8.2106,8.2785,8.277
"7/5/2019","10:18:02",5319.05,8.2408,12.165,8.2158,8.2808,8.2733
"7/5/2019","10:18:03",5320.13,8.2403,12.162,8.2157,8.2865,8.2707
"7/5/2019","10:18:04",5321.2,8.238,12.161,8.2078,8.2948,8.2776
"7/5/2019","10:18:06",5322.28,8.2317,12.161,8.2066,8.2927,8.2849
"7/5/2019","10:18:07",5323.36,8.2238,12.164,8.1997,8.2979,8.2826
"7/5/2019","10:18:08",5324.44,8.2268,12.162,8.2027,8.2945,8.2795
"7/5/2019","10:18:09",5325.52,8.2268,12.162,8.2057,8.2967,8.2825
"7/5/2019","10:18:10",5326.59,8.2282,12.16,8.212,8.2955,8.2855
"7/5/2019","10:18:11",5327.66,8.2244,12.161,8.2109,8.2931,8.2904
"7/5/2019","10:18:12",5328.74,8.2288,12.158,8.2073,8.2916,8.2848
"7/5/2019","10:18:13",5329.81,8.2279,12.16,8.2022,8.2898,8.29
"7/5/2019","10:18:14",5330.89,8.2262,12.159,8.2069,8.2882,8.2884
"7/5/2019","10:18:15",5332.09,8.2314,12.159,8.2031,8.2898,8.2886
"7/5/2019","10:18:16",5333.17,8.2318,12.158,8.2031,8.2869,8.2808
"7/5/2019","10:18:18",5334.25,8.2328,12.157,8.2,8.2841,8.2746
"7/5/2019","10:18:19",5335.32,8.2351,12.159,8.2065,8.2865,8.2751
"7/5/2019","10:18:20",5336.4,8.2399,12.157,8.2099,8.2853,8.278
"7/5/2019","10:18:21",5337.47,8.2328,12.158,8.2127,8.2926,8.2801
"7/5/2019","10:18:22",5338.55,8.2277,12.157,8.2164,8.2914,8.2785
"7/5/2019","10:18:23",5339.62,8.2293,12.158,8.2178,8.2947,8.2833
"7/5/2019","10:18:24",5340.69,8.2398,12.157,8.2174,8.2961,8.2854
"7/5/2019","10:18:25",5341.77,8.2377,12.156,8.2139,8.295,8.2826
"7/5/2019","10:18:26",5342.85,8.2314,12.155,8.2097,8.2924,8.2772
"7/5/2019","10:18:27",5343.93,8.2302,12.154,8.2096,8.2836,8.2881
"7/5/2019","10:18:28",5345,8.2285,12.153,8.2058,8.2801,8.2909
"7/5/2019","10:18:29",5346.08,8.2288,12.153,8.2072,8.281,8.2932
"7/5/2019","10:18:30",5347.15,8.2278,12.153,8.2056,8.2836,8.2812
"7/5/2019","10:18:32",5348.22,8.2283,12.156,8.2093,8.2932,8.2815
"7/5/2019","10:18:33",5349.3,8.2346,12.156,8.2099,8.2937,8.2744
"7/5/2019","10:18:34",5350.38,8.2374,12.155,8.213,8.3007,8.2778
"7/5/2019","10:18:35",5351.45,8.2442,12.152,8.2163,8.2988,8.2799
"7/5/2019","10:18:36",5352.55,8.2423,12.151,8.2173,8.2927,8.2788
"7/5/2019","10:18:37",5353.64,8.2423,12.154,8.2131,8.2932,8.2727
"7/5/2019","10:18:38",5354.71,8.2359,12.154,8.2094,8.2912,8.2732
"7/5/2019","10:18:39",5355.79,8.2332,12.154,8.2091,8.2923,8.2755
"7/5/2019","10:18:40",5356.87,8.2271,12.153,8.2119,8.2826,8.2755
"7/5/2019","10:18:41",5357.94,8.2301,12.152,8.2076,8.28,8.275
"7/5/2019","10:18:42",5359.01,8.2348,12.151,8.2111,8.2831,8.2823
"7/5/2019","10:18:43",5360.1,8.2395,12.149,8.205,8.2877,8.2825
"7/5/2019","10:18:44",5361.2,8.2404,12.149,8.2127,8.2889,8.2809
"7/5/2019","10:18:46",5362.28,8.2378,12.15,8.2129,8.2922,8.279
"7/5/2019","10:18:47",5363.36,8.2356,12.151,8.2167,8.2938,8.2777
"7/5/2019","10:18:48",5364.43,8.2331,12.152,8.213,8.2925,8.2719
"7/5/2019","10:18:49",5365.61,8.236,12.154,8.2089,8.2886,8.2702
"7/5/2019","10:18:50",5366.69,8.2436,12.155,8.2104,8.282,8.274
"7/5/2019","10:18:51",5367.87,8.2405,12.155,8.2069,8.2818,8.2769
"7/5/2019","10:18:52",5368.96,8.2339,12.154,8.2064,8.2857,8.2761
"7/5/2019","10:18:53",5370.03,8.2279,12.154,8.2066,8.2933,8.2784
"7/5/2019","10:18:54",5371.11,8.2291,12.154,8.2157,8.2973,8.2823
"7/5/2019","10:18:55",5372.18,8.2277,12.154,8.2171,8.2976,8.2845
"7/5/2019","10:18:57",5373.26,8.2318,12.154,8.2126,8.2996,8.2852
"7/5/2019","10:18:58",5374.33,8.2402,12.154,8.2049,8.2956,8.28
"7/5/2019","10:18:59",5375.41,8.2455,12.154,8.2055,8.2906,8.2755
"7/5/2019","10:19:00",5376.49,8.2381,12.154,8.2112,8.2866,8.2661
"7/5/2019","10:19:01",5377.57,8.2334,12.154,8.2157,8.2845,8.2723
"7/5/2019","10:19:02",5378.65,8.2306,12.158,8.2085,8.2877,8.2754
"7/5/2019","10:19:03",5379.72,8.2309,12.16,8.2055,8.2844,8.2827
"7/5/2019","10:19:04",5380.8,8.2353,12.16,8.1997,8.2934,8.2813
"7/5/2019","10:19:05",5381.88,8.2373,12.16,8.2066,8.2851,8.2782
"7/5/2019","10:19:06",5382.95,8.2415,12.159,8.2091,8.2824,8.2833
"7/5/2019","10:19:07",5384.03,8.2345,12.16,8.2089,8.2765,8.2802
"7/5/2019","10:19:08",5385.1,8.2348,12.159,8.2075,8.2869,8.2824
"7/5/2019","10:19:09",5386.17,8.2331,12.158,8.2052,8.2907,8.2774
"7/5/2019","10:19:11",5387.25,8.2347,12.158,8.215,8.2914,8.2785
"7/5/2019","10:19:12",5388.34,8.2308,12.16,8.2139,8.2867,8.2802
"7/5/2019","10:19:13",5389.43,8.2323,12.161,8.2165,8.2844,8.277
"7/5/2019","10:19:14",5390.5,8.2333,12.166,8.2147,8.283,8.2771
"7/5/2019","10:19:15",5391.59,8.2348,12.167,8.2148,8.2817,8.2788
"7/5/2019","10:19:16",5392.66,8.2347,12.167,8.2092,8.2817,8.2802
"7/5/2019","10:19:17",5393.74,8.2276,12.164,8.2009,8.2828,8.2834
"7/5/2019","10:19:18",5394.81,8.2261,12.162,8.2024,8.2872,8.2886
"7/5/2019","10:19:19",5395.89,8.2231,12.162,8.2047,8.2941,8.2888
"7/5/2019","10:19:20",5396.96,8.2232,12.164,8.2088,8.2988,8.2853
"7/5/2019","10:19:21",5398.03,8.226,12.167,8.2076,8.3005,8.2752
"7/5/2019","10:19:22",5399.11,8.2277,12.168,8.2032,8.2953,8.2724
"7/5/2019","10:19:23",5400.19,8.2325,12.168,8.1953,8.289,8.2628
"7/5/2019","10:19:25",5401.26,8.2291,12.165,8.1917,8.2875,8.2542
"7/5/2019","10:19:26",5402.34,8.2275,12.164,8.1967,8.2838,8.2594
"7/5/2019","10:19:27",5403.42,8.2291,12.164,8.2044,8.2812,8.2717
"7/5/2019","10:19:28",5404.5,8.2266,12.166,8.2075,8.2744,8.2821
"7/5/2019","10:19:29",5405.57,8.232,12.166,8.2105,8.2775,8.2803
"7/5/2019","10:19:30",5406.65,8.2306,12.164,8.2074,8.2829,8.2748
"7/5/2019","10:19:31",5407.72,8.2369,12.164,8.2037,8.2808,8.2741
"7/5/2019","10:19:32",5408.79,8.2308,12.164,8.2007,8.2843,8.275
"7/5/2019","10:19:33",5409.89,8.2284,12.165,8.2004,8.2784,8.276
"7/5/2019","10:19:34",5410.97,8.2223,12.165,8.197,8.2817,8.2776
"7/5/2019","10:19:35",5412.04,8.2209,12.166,8.193,8.2805,8.2746
"7/5/2019","10:19:36",5413.13,8.2128,12.166,8.1916,8.2866,8.2755
"7/5/2019","10:19:37",5414.2,8.2133,12.166,8.2005,8.2852,8.2708
"7/5/2019","10:19:39",5415.28,8.2166,12.166,8.2021,8.2819,8.2714
"7/5/2019","10:19:40",5416.35,8.2245,12.166,8.2026,8.2739,8.2705
"7/5/2019","10:19:41",5417.42,8.2232,12.168,8.1957,8.2799,8.2736
"7/5/2019","10:19:42",5418.5,8.2291,12.168,8.1956,8.2773,8.2718
"7/5/2019","10:19:43",5419.57,8.2233,12.168,8.1994,8.2848,8.268
"7/5/2019","10:19:44",5420.65,8.2207,12.167,8.2021,8.2855,8.2605
"7/5/2019","10:19:45",5421.75,8.2032,12.167,8.1968,8.2897,8.264
"7/5/2019","10:19:46",5422.85,8.2077,12.167,8.1919,8.2874,8.2645
"7/5/2019","10:19:47",5423.93,8.2145,12.167,8.1892,8.2783,8.2753
"7/5/2019","10:19:48",5425.01,8.2281,12.166,8.1938,8.2757,8.273
"7/5/2019","10:19:49",5426.09,8.2228,12.165,8.1947,8.2787,8.2756
"7/5/2019","10:19:50",5427.16,8.2234,12.164,8.1972,8.2843,8.27
"7/5/2019","10:19:52",5428.23,8.2175,12.163,8.1955,8.2869,8.2694
"7/5/2019","10:19:53",5429.31,8.218,12.163,8.1929,8.2807,8.2721
"7/5/2019","10:19:54",5430.39,8.2206,12.164,8.1897,8.2774,8.2786
"7/5/2019","10:19:55",5431.46,8.2151,12.166,8.193,8.2709,8.2794
"7/5/2019","10:19:56",5432.54,8.2128,12.168,8.1933,8.2683,8.2778
"7/5/2019","10:19:57",5433.66,8.2032,12.167,8.1975,8.2655,8.2802
"7/5/2019","10:19:58",5434.74,8.2041,12.165,8.1944,8.264,8.279
"7/5/2019","10:19:59",5435.81,8.2045,12.164,8.1977,8.2723,8.2855
"7/5/2019","10:20:00",5436.88,8.2021,12.162,8.1949,8.2758,8.2774
"7/5/2019","10:20:01",5437.96,8.2061,12.162,8.1971,8.2824,8.2753
"7/5/2019","10:20:02",5439.04,8.2066,12.161,8.2008,8.2781,8.2697
"7/5/2019","10:20:03",5440.14,8.2143,12.162,8.1992,8.2797,8.2682
"7/5/2019","10:20:04",5441.2,8.2185,12.162,8.1985,8.2728,8.272
"7/5/2019","10:20:06",5442.28,8.2229,12.163,8.1952,8.2714,8.272
"7/5/2019","10:20:07",5443.37,8.2283,12.16,8.1985,8.2726,8.2771
"7/5/2019","10:20:08",5444.45,8.2279,12.158,8.1992,8.2807,8.2819
"7/5/2019","10:20:09",5445.52,8.2286,12.157,8.2022,8.2838,8.2828
"7/5/2019","10:20:10",5446.59,8.2201,12.157,8.2017,8.279,8.2852
"7/5/2019","10:20:11",5447.69,8.2215,12.158,8.1987,8.28,8.2792
"7/5/2019","10:20:12",5448.76,8.2164,12.157,8.1978,8.2748,8.2736
"7/5/2019","10:20:13",5449.84,8.2124,12.156,8.1992,8.2807,8.271
"7/5/2019","10:20:14",5450.92,8.2047,12.156,8.2016,8.2762,8.2797
"7/5/2019","10:20:15",5452,8.2065,12.154,8.2043,8.2783,8.2896
"7/5/2019","10:20:16",5453.07,8.2079,12.155,8.208,8.2776,8.2839
"7/5/2019","10:20:17",5454.14,8.2075,12.154,8.2041,8.2821,8.2811
"7/5/2019","10:20:19",5455.21,8.2061,12.156,8.1995,8.2814,8.2798
"7/5/2019","10:20:20",5456.29,8.2073,12.153,8.1962,8.2837,8.2844
"7/5/2019","10:20:21",5457.36,8.2079,12.152,8.2022,8.2792,8.2818
"7/5/2019","10:20:22",5458.44,8.2177,12.152,8.2043,8.2863,8.2773
"7/5/2019","10:20:23",5459.52,8.2185,12.153,8.2048,8.2863,8.2774
"7/5/2019","10:20:24",5460.6,8.2267,12.154,8.2075,8.2925,8.2777
"7/5/2019","10:20:25",5461.81,8.2252,12.155,8.2073,8.2908,8.2857
"7/5/2019","10:20:26",5462.89,8.2275,12.154,8.2156,8.2855,8.2876
"7/5/2019","10:20:27",5463.97,8.224,12.154,8.2128,8.2844,8.2857
"7/5/2019","10:20:28",5465.04,8.2177,12.153,8.2121,8.2783,8.2749
"7/5/2019","10:20:29",5466.12,8.2175,12.151,8.2058,8.2825,8.273
"7/5/2019","10:20:30",5467.2,8.2167,12.149,8.206,8.2781,8.276
"7/5/2019","10:20:32",5468.28,8.22,12.149,8.2053,8.2838,8.2821
"7/5/2019","10:20:33",5469.35,8.2185,12.152,8.206,8.2765,8.276
"7/5/2019","10:20:34",5470.56,8.2136,12.151,8.2074,8.282,8.2743
"7/5/2019","10:20:35",5471.64,8.2189,12.149,8.212,8.28,8.2735
"7/5/2019","10:20:36",5472.71,8.2171,12.147,8.2155,8.2845,8.2801
"7/5/2019","10:20:37",5473.78,8.2305,12.148,8.2137,8.2845,8.2792
"7/5/2019","10:20:38",5474.85,8.2325,12.146,8.2073,8.2931,8.2775
"7/5/2019","10:20:39",5475.92,8.2379,12.147,8.201,8.2952,8.2784
"7/5/2019","10:20:40",5477,8.2365,12.146,8.2015,8.296,8.2776
"7/5/2019","10:20:41",5478.08,8.2233,12.147,8.2101,8.2889,8.2818
"7/5/2019","10:20:42",5479.15,8.2211,12.145,8.2187,8.2837,8.2797
"7/5/2019","10:20:44",5480.23,8.2159,12.145,8.2243,8.2816,8.2816
"7/5/2019","10:20:45",5481.31,8.2234,12.143,8.219,8.2862,8.2786
"7/5/2019","10:20:46",5482.39,8.2276,12.142,8.2147,8.2918,8.2802
"7/5/2019","10:20:47",5483.46,8.2318,12.141,8.2093,8.2879,8.2794
"7/5/2019","10:20:48",5484.53,8.2354,12.14,8.206,8.2881,8.2798
"7/5/2019","10:20:49",5485.61,8.2371,12.14,8.203,8.2883,8.2798
"7/5/2019","10:20:50",5486.7,8.2355,12.141,8.2056,8.2896,8.2805
"7/5/2019","10:20:51",5487.78,8.2395,12.141,8.2074,8.2915,8.2857
"7/5/2019","10:20:52",5488.87,8.2363,12.141,8.2115,8.2835,8.2818
"7/5/2019","10:20:53",5489.95,8.2321,12.141,8.2092,8.2793,8.2832
"7/5/2019","10:20:54",5491.03,8.2248,12.139,8.2157,8.2727,8.2787
"7/5/2019","10:20:55",5492.11,8.2254,12.138,8.2103,8.2797,8.2898
"7/5/2019","10:20:56",5493.19,8.2306,12.139,8.2135,8.2822,8.289
"7/5/2019","10:20:58",5494.25,8.2307,12.142,8.2087,8.2773,8.2823
"7/5/2019","10:20:59",5495.33,8.2346,12.141,8.2089,8.2785,8.2773
"7/5/2019","10:21:00",5496.4,8.2336,12.139,8.2044,8.2782,8.2791
"7/5/2019","10:21:01",5497.49,8.2408,12.138,8.2092,8.2803,8.2868
"7/5/2019","10:21:02",5498.57,8.2319,12.142,8.2123,8.2761,8.2836
"7/5/2019","10:21:03",5499.66,8.2303,12.141,8.2185,8.2825,8.2789
"7/5/2019","10:21:04",5500.73,8.2196,12.143,8.207,8.287,8.2787
"7/5/2019","10:21:05",5501.82,8.221,12.142,8.2155,8.2842,8.2834
"7/5/2019","10:21:06",5502.91,8.2222,12.141,8.2117,8.2839,8.2857
"7/5/2019","10:21:07",5503.98,8.2261,12.138,8.2193,8.2827,8.2859
"7/5/2019","10:21:08",5505.06,8.2277,12.139,8.2151,8.286,8.284
"7/5/2019","10:21:09",5506.13,8.231,12.141,8.218,8.2836,8.2876
"7/5/2019","10:21:10",5507.2,8.2285,12.14,8.2175,8.282,8.2876
"7/5/2019","10:21:12",5508.29,8.2332,12.138,8.2154,8.2858,8.2904
"7/5/2019","10:21:13",5509.37,8.2283,12.14,8.2127,8.2844,8.2898
"7/5/2019","10:21:14",5510.44,8.2294,12.14,8.2154,8.2835,8.2949
"7/5/2019","10:21:15",5511.52,8.2168,12.14,8.2147,8.2757,8.2916
"7/5/2019","10:21:16",5512.59,8.2148,12.139,8.2149,8.2735,8.2876
"7/5/2019","10:21:17",5513.68,8.2196,12.138,8.216,8.277,8.2842
"7/5/2019","10:21:18",5514.76,8.2318,12.138,8.2106,8.2815,8.2814
"7/5/2019","10:21:19",5515.83,8.2262,12.138,8.2137,8.2789,8.2894
"7/5/2019","10:21:20",5516.89,8.2181,12.141,8.2103,8.2766,8.2803
"7/5/2019","10:21:21",5517.97,8.2191,12.14,8.2152,8.2731,8.2848
"7/5/2019","10:21:22",5519.03,8.2276,12.14,8.2129,8.276,8.2816
"7/5/2019","10:21:23",5520.13,8.2298,12.139,8.217,8.2821,8.2912
"7/5/2019","10:21:25",5521.21,8.2263,12.139,8.2184,8.2922,8.2897
"7/5/2019","10:21:26",5522.29,8.2262,12.136,8.2202,8.2989,8.2865
"7/5/2019","10:21:27",5523.36,8.2252,12.137,8.2148,8.2949,8.2853
"7/5/2019","10:21:28",5524.44,8.2271,12.136,8.2155,8.2913,8.2881
"7/5/2019","10:21:29",5525.51,8.2271,12.136,8.2171,8.2913,8.2898
"7/5/2019","10:21:30",5526.58,8.2293,12.134,8.2234,8.2868,8.2924
"7/5/2019","10:21:31",5527.67,8.2238,12.136,8.2167,8.2871,8.2932
"7/5/2019","10:21:32",5528.76,8.2248,12.136,8.2118,8.2843,8.2942
"7/5/2019","10:21:33",5529.85,8.2263,12.137,8.2049,8.2867,8.2921
"7/5/2019","10:21:34",5530.92,8.2312,12.138,8.2114,8.2801,8.2946
"7/5/2019","10:21:35",5532.01,8.2284,12.138,8.2142,8.2822,8.2916
"7/5/2019","10:21:36",5533.09,8.2307,12.138,8.2198,8.2865,8.2879
"7/5/2019","10:21:37",5534.16,8.223,12.137,8.2184,8.2917,8.2778
"7/5/2019","10:21:39",5535.23,8.2246,12.137,8.217,8.2881,8.2761
"7/5/2019","10:21:40",5536.3,8.2235,12.137,8.2173,8.2853,8.2742
"7/5/2019","10:21:41",5537.37,8.2356,12.135,8.2172,8.2855,8.2753
"7/5/2019","10:21:42",5538.44,8.235,12.137,8.2124,8.2858,8.2815
"7/5/2019","10:21:43",5539.52,8.2331,12.137,8.2072,8.2851,8.2848
"7/5/2019","10:21:44",5540.6,8.2266,12.14,8.211,8.2835,8.2883
"7/5/2019","10:21:45",5541.68,8.2298,12.14,8.2104,8.2861,8.2853
"7/5/2019","10:21:46",5542.75,8.2319,12.141,8.2156,8.2915,8.2871
"7/5/2019","10:21:47",5543.85,8.2305,12.141,8.2114,8.2955,8.2904
"7/5/2019","10:21:48",5544.93,8.2254,12.141,8.2168,8.2908,8.291
"7/5/2019","10:21:49",5546,8.2217,12.142,8.2154,8.2871,8.2828
"7/5/2019","10:21:50",5547.08,8.2182,12.144,8.218,8.2864,8.2771
"7/5/2019","10:21:51",5548.16,8.2205,12.142,8.2182,8.2896,8.278
"7/5/2019","10:21:53",5549.23,8.2261,12.142,8.2149,8.2875,8.2787
"7/5/2019","10:21:54",5550.31,8.2273,12.14,8.213,8.2898,8.2811
"7/5/2019","10:21:55",5551.4,8.2224,12.142,8.2119,8.2924,8.2688
"7/5/2019","10:21:56",5552.47,8.2153,12.143,8.2128,8.2922,8.2735
"7/5/2019","10:21:57",5553.55,8.2182,12.144,8.2122,8.292,8.2665
"7/5/2019","10:21:58",5554.63,8.2264,12.143,8.2085,8.2845,8.2821
"7/5/2019","10:21:59",5555.71,8.2253,12.145,8.2109,8.2846,8.2836
"7/5/2019","10:22:00",5556.79,8.2312,12.147,8.2111,8.2815,8.2841
"7/5/2019","10:22:01",5557.88,8.2268,12.15,8.2186,8.2867,8.2781
"7/5/2019","10:22:02",5558.96,8.2329,12.15,8.2168,8.2831,8.2819
"7/5/2019","10:22:03",5560.03,8.2281,12.149,8.2204,8.281,8.2889
"7/5/2019","10:22:04",5561.1,8.2271,12.148,8.2164,8.2833,8.2891
"7/5/2019","10:22:05",5562.18,8.22,12.147,8.2189,8.2846,8.2825
"7/5/2019","10:22:07",5563.28,8.2182,12.147,8.2175,8.2891,8.2846
"7/5/2019","10:22:08",5564.36,8.2228,12.148,8.2221,8.2785,8.2777
"7/5/2019","10:22:09",5565.44,8.2304,12.149,8.2192,8.2837,8.2829
"7/5/2019","10:22:10",5566.51,8.2288,12.149,8.2162,8.2746,8.2766
"7/5/2019","10:22:11",5567.64,8.2248,12.149,8.2141,8.2842,8.2809
"7/5/2019","10:22:12",5568.72,8.2189,12.149,8.2121,8.2824,8.2717
"7/5/2019","10:22:13",5569.79,8.2278,12.149,8.2125,8.2835,8.2719
"7/5/2019","10:22:14",5570.87,8.2254,12.152,8.2091,8.2809,8.2692
"7/5/2019","10:22:15",5571.95,8.2263,12.152,8.2081,8.2736,8.2753
"7/5/2019","10:22:16",5573.03,8.2232,12.15,8.2081,8.2754,8.2741
"7/5/2019","10:22:18",5574.23,8.2219,12.149,8.2122,8.2755,8.2835
"7/5/2019","10:22:19",5575.3,8.2273,12.151,8.2158,8.2798,8.2826
"7/5/2019","10:22:20",5576.38,8.2162,12.154,8.2137,8.2806,8.2857
"7/5/2019","10:22:21",5577.45,8.2154,12.153,8.2139,8.2756,8.2847
"7/5/2019","10:22:22",5578.52,8.2085,12.152,8.2159,8.2751,8.2837
"7/5/2019","10:22:23",5579.59,8.2216,12.151,8.2175,8.2797,8.2789
"7/5/2019","10:22:24",5580.68,8.2314,12.153,8.2103,8.2805,8.2745
"7/5/2019","10:22:25",5581.75,8.2369,12.154,8.2099,8.2838,8.2764
"7/5/2019","10:22:26",5582.83,8.2301,12.154,8.2083,8.2775,8.283
"7/5/2019","10:22:27",5583.91,8.2234,12.153,8.2063,8.276,8.2842
"7/5/2019","10:22:28",5584.98,8.2235,12.152,8.2062,8.276,8.2849
"7/5/2019","10:22:29",5586.05,8.2263,12.152,8.2055,8.2848,8.2818
"7/5/2019","10:22:30",5587.13,8.2263,12.151,8.2093,8.2906,8.2764
"7/5/2019","10:22:31",5588.2,8.2224,12.152,8.2028,8.2848,8.2682
"7/5/2019","10:22:33",5589.28,8.2199,12.152,8.2052,8.2779,8.2673
"7/5/2019","10:22:34",5590.35,8.2171,12.153,8.2142,8.2728,8.2732
"7/5/2019","10:22:35",5591.43,8.2182,12.152,8.2169,8.2734,8.2771
"7/5/2019","10:22:36",5592.5,8.2233,12.149,8.2188,8.2758,8.2849
"7/5/2019","10:22:37",5593.58,8.2282,12.149,8.2124,8.283,8.2797
"7/5/2019","10:22:38",5594.66,8.2278,12.15,8.2136,8.2821,8.2807
"7/5/2019","10:22:39",5595.74,8.2213,12.154,8.2092,8.2768,8.2744
"7/5/2019","10:22:40",5596.82,8.2207,12.154,8.2072,8.274,8.2734
"7/5/2019","10:22:41",5597.89,8.2179,12.152,8.2051,8.2766,8.2765
"7/5/2019","10:22:42",5598.98,8.2218,12.149,8.2122,8.2748,8.2766
"7/5/2019","10:22:43",5600.06,8.2184,12.148,8.2149,8.2772,8.2785
"7/5/2019","10:22:44",5601.13,8.2263,12.147,8.2191,8.274,8.2822
"7/5/2019","10:22:46",5602.22,8.221,12.149,8.207,8.2734,8.2858
"7/5/2019","10:22:47",5603.31,8.2275,12.149,8.2098,8.2717,8.2959
"7/5/2019","10:22:48",5604.38,8.2145,12.15,8.2103,8.2807,8.2945
"7/5/2019","10:22:49",5605.47,8.2184,12.149,8.2227,8.2805,8.2915
"7/5/2019","10:22:50",5606.54,8.217,12.149,8.2173,8.2779,8.2887
"7/5/2019","10:22:51",5607.61,8.2209,12.147,8.211,8.2718,8.2903
"7/5/2019","10:22:52",5608.69,8.2219,12.145,8.2115,8.2717,8.2946
"7/5/2019","10:22:53",5609.77,8.2165,12.145,8.2131,8.28,8.2942
"7/5/2019","10:22:54",5610.85,8.2175,12.147,8.2199,8.28,8.2933
"7/5/2019","10:22:55",5611.93,8.2161,12.148,8.2132,8.2829,8.2854
"7/5/2019","10:22:56",5613,8.218,12.149,8.2127,8.2795,8.2875
"7/5/2019","10:22:57",5614.08,8.2276,12.148,8.2066,8.2812,8.2846
"7/5/2019","10:22:58",5615.15,8.2296,12.147,8.2037,8.283,8.2916
"7/5/2019","10:23:00",5616.23,8.2301,12.148,8.2033,8.2812,8.2889
"7/5/2019","10:23:01",5617.31,8.2225,12.151,8.2034,8.2826,8.2789
"7/5/2019","10:23:02",5618.38,8.2258,12.151,8.2011,8.2897,8.2784
"7/5/2019","10:23:03",5619.45,8.2335,12.15,8.1975,8.2953,8.2723
"7/5/2019","10:23:04",5620.54,8.2318,12.15,8.2012,8.2904,8.2825
"7/5/2019","10:23:05",5621.61,8.2369,12.151,8.208,8.2798,8.2736
"7/5/2019","10:23:06",5622.8,8.2328,12.152,8.2169,8.2714,8.2781
"7/5/2019","10:23:07",5623.88,8.238,12.153,8.2168,8.2745,8.2735
"7/5/2019","10:23:08",5624.96,8.2285,12.152,8.2151,8.2808,8.2817
"7/5/2019","10:23:09",5626.03,8.2255,12.152,8.2123,8.2846,8.2744
"7/5/2019","10:23:10",5627.11,8.2276,12.152,8.2154,8.2785,8.2805
"7/5/2019","10:23:11",5628.18,8.2212,12.154,8.2168,8.2776,8.2817
"7/5/2019","10:23:13",5629.26,8.2222,12.157,8.2093,8.2781,8.2912
"7/5/2019","10:23:14",5630.33,8.2221,12.156,8.205,8.2858,8.2862
"7/5/2019","10:23:15",5631.4,8.2211,12.155,8.2055,8.2856,8.2798
"7/5/2019","10:23:16",5632.48,8.2236,12.156,8.206,8.282,8.2718
"7/5/2019","10:23:17",5633.56,8.2193,12.157,8.2047,8.2799,8.2724
"7/5/2019","10:23:18",5634.64,8.2221,12.159,8.1999,8.278,8.2758
"7/5/2019","10:23:19",5635.83,8.2203,12.157,8.2053,8.2762,8.2813
"7/5/2019","10:23:20",5636.89,8.2123,12.158,8.2078,8.2773,8.2824
"7/5/2019","10:23:21",5637.96,8.2196,12.157,8.2126,8.2792,8.2839
