"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min1837.17_1844.83",1837.16666666667,"0.997","78.93",0.03959,"32.92","33.05","33","5.89","6.2","6.04","Ch2","2022-12-02 21:16:27","SMR","7.65999999999985","_2022_PAA"
"min1852.17_1859.83",1852.16666666667,"0.997","78.75",0.03918,"33.07","33.12","33.1","5.88","6.2","6.04","Ch2","2022-12-02 21:31:27","SMR","7.65999999999985","_2022_PAA"
"min1867.17_1874.83",1867.16666666667,"0.997","76.52",0.03767,"32.96","33.02","33","5.89","6.19","6.03","Ch2","2022-12-02 21:46:27","SMR","7.65999999999985","_2022_PAA"
"min1882.17_1889.83",1882.16666666667,"0.998","78",0.03816,"32.89","32.92","32.9","5.89","6.19","6.04","Ch2","2022-12-02 22:01:27","SMR","7.65999999999985","_2022_PAA"
"min1897.17_1904.83",1897.16666666667,"0.997","76.43",0.03702,"32.76","32.82","32.8","5.91","6.2","6.05","Ch2","2022-12-02 22:16:27","SMR","7.65999999999985","_2022_PAA"
"min1912.17_1919.83",1912.16666666667,"0.997","80.31",0.03876,"32.81","32.99","32.92","5.9","6.21","6.05","Ch2","2022-12-02 22:31:27","SMR","7.65999999999985","_2022_PAA"
"min1927.17_1934.83",1927.16666666667,"0.996","81.32",0.03898,"33.03","33.16","33.11","5.89","6.2","6.04","Ch2","2022-12-02 22:46:27","SMR","7.65999999999985","_2022_PAA"
"min1942.17_1949.83",1942.16666666667,"0.997","77.27",0.0366,"32.75","32.89","32.83","5.91","6.21","6.05","Ch2","2022-12-02 23:01:27","SMR","7.65999999999985","_2022_PAA"
"min1957.17_1964.83",1957.16666666667,"0.998","82.1",0.03878,"32.83","32.99","32.92","5.9","6.21","6.05","Ch2","2022-12-02 23:16:27","SMR","7.65999999999985","_2022_PAA"
"min1972.17_1979.83",1972.16666666667,"0.997","80.46",0.03765,"32.93","33","32.97","5.92","6.21","6.06","Ch2","2022-12-02 23:31:27","SMR","7.65999999999985","_2022_PAA"
"min1987.17_1994.83",1987.16666666667,"0.997","81.79",0.03804,"32.84","32.9","32.87","5.91","6.2","6.05","Ch2","2022-12-02 23:46:27","SMR","7.65999999999985","_2022_PAA"
"min2002.17_2009.83",2002.16666666667,"0.997","83.71",0.03872,"32.82","32.88","32.86","5.89","6.21","6.04","Ch2","2022-12-03 00:01:27","SMR","7.65999999999985","_2022_PAA"
"min2017.17_2024.83",2017.16666666667,"0.996","85.82",0.03947,"32.79","32.85","32.83","5.9","6.2","6.05","Ch2","2022-12-03 00:16:27","SMR","7.65999999999985","_2022_PAA"
"min2032.17_2039.83",2032.16666666667,"0.996","88.99",0.04074,"32.75","32.83","32.79","5.87","6.2","6.04","Ch2","2022-12-03 00:31:27","SMR","7.65999999999985","_2022_PAA"
"min2047.17_2054.83",2047.16666666667,"0.997","100.7",0.04616,"32.89","33","32.96","5.84","6.21","6.03","Ch2","2022-12-03 00:46:27","SMR","7.65999999999985","_2022_PAA"
"min2062.17_2069.83",2062.16666666667,"0.997","84.13",0.03779,"32.74","32.86","32.81","5.91","6.21","6.05","Ch2","2022-12-03 01:01:27","SMR","7.65999999999985","_2022_PAA"
"min2077.17_2084.83",2077.16666666667,"0.998","92.87",0.04173,"32.83","33.01","32.94","5.87","6.2","6.03","Ch2","2022-12-03 01:16:27","SMR","7.65999999999985","_2022_PAA"
"min2092.17_2099.83",2092.16666666667,"0.997","118.61",0.05374,"32.87","32.94","32.91","5.77","6.18","5.96","Ch2","2022-12-03 01:31:27","SMR","7.65999999999985","_2022_PAA"
"min2107.17_2114.83",2107.16666666667,"0.997","93.03",0.04122,"32.76","32.81","32.79","5.86","6.19","6.02","Ch2","2022-12-03 01:46:27","SMR","7.65999999999985","_2022_PAA"
"min2122.17_2129.83",2122.16666666667,"0.998","97.41",0.04298,"32.68","32.83","32.75","5.86","6.19","6.03","Ch2","2022-12-03 02:01:27","SMR","7.65999999999985","_2022_PAA"
"min2137.17_2144.83",2137.16666666667,"0.998","103.68",0.04562,"32.92","33.09","33.02","5.84","6.19","6.01","Ch2","2022-12-03 02:16:27","SMR","7.65999999999985","_2022_PAA"
"min2152.17_2159.83",2152.16666666667,"0.994","103.21",0.04509,"33","33.05","33.02","5.82","6.18","5.99","Ch2","2022-12-03 02:31:27","SMR","7.65999999999985","_2022_PAA"
"min2167.17_2174.83",2167.16666666667,"0.997","93.76",0.04041,"32.92","32.98","32.95","5.88","6.19","6.03","Ch2","2022-12-03 02:46:27","SMR","7.65999999999985","_2022_PAA"
"min2182.17_2189.83",2182.16666666667,"0.997","92.07",0.03936,"32.82","32.88","32.86","5.88","6.19","6.03","Ch2","2022-12-03 03:01:27","SMR","7.65999999999985","_2022_PAA"
"min2197.17_2204.83",2197.16666666667,"0.997","91.98",0.03904,"32.75","32.83","32.8","5.89","6.2","6.04","Ch2","2022-12-03 03:16:27","SMR","7.65999999999985","_2022_PAA"
"min2212.17_2219.83",2212.16666666667,"0.997","94.01",0.0397,"32.74","32.83","32.79","5.88","6.21","6.04","Ch2","2022-12-03 03:31:27","SMR","7.65999999999985","_2022_PAA"
"min2227.17_2234.83",2227.16666666667,"0.998","103.47",0.04368,"32.72","32.8","32.77","5.85","6.2","6.02","Ch2","2022-12-03 03:46:27","SMR","7.65999999999985","_2022_PAA"
"min2242.17_2249.83",2242.16666666667,"0.995","99.26",0.04151,"32.72","32.81","32.78","5.87","6.21","6.03","Ch2","2022-12-03 04:01:27","SMR","7.65999999999985","_2022_PAA"
"min2257.17_2264.83",2257.16666666667,"0.997","100.83",0.04192,"32.7","32.75","32.73","5.88","6.2","6.04","Ch2","2022-12-03 04:16:27","SMR","7.65999999999985","_2022_PAA"
"min2272.17_2279.83",2272.16666666667,"0.996","99.76",0.04117,"32.7","32.89","32.82","5.9","6.22","6.05","Ch2","2022-12-03 04:31:27","SMR","7.65999999999985","_2022_PAA"
"min2287.17_2294.83",2287.16666666667,"0.997","102.57",0.04214,"32.91","33.09","33.02","5.88","6.21","6.04","Ch2","2022-12-03 04:46:27","SMR","7.65000000000009","_2022_PAA"
"min2302.17_2309.83",2302.16666666667,"0.997","101.04",0.0412,"32.71","32.88","32.78","5.87","6.19","6.03","Ch2","2022-12-03 05:01:27","SMR","7.65999999999985","_2022_PAA"
"min2317.17_2324.83",2317.16666666667,"0.998","110.46",0.04499,"32.65","32.78","32.71","5.86","6.21","6.04","Ch2","2022-12-03 05:16:27","SMR","7.65999999999985","_2022_PAA"
"min2332.17_2339.83",2332.16666666667,"0.997","108.73",0.04396,"32.77","32.94","32.86","5.88","6.21","6.04","Ch2","2022-12-03 05:31:27","SMR","7.65999999999985","_2022_PAA"
"min2347.17_2354.83",2347.16666666667,"0.997","106.71",0.04282,"32.96","33.05","33.02","5.88","6.21","6.04","Ch2","2022-12-03 05:46:27","SMR","7.65999999999985","_2022_PAA"
"min2362.17_2369.83",2362.16666666667,"0.997","107.08",0.0427,"32.87","32.95","32.92","5.88","6.22","6.04","Ch2","2022-12-03 06:01:27","SMR","7.65999999999985","_2022_PAA"
"min2377.17_2384.83",2377.16666666667,"0.996","105.08",0.0416,"32.82","32.9","32.86","5.88","6.2","6.04","Ch2","2022-12-03 06:16:27","SMR","7.65999999999985","_2022_PAA"
"min2392.17_2399.83",2392.16666666667,"0.997","104.33",0.04102,"32.73","32.79","32.76","5.9","6.22","6.06","Ch2","2022-12-03 06:31:27","SMR","7.65999999999985","_2022_PAA"
"min2407.17_2414.83",2407.16666666667,"0.997","119.59",0.04708,"32.49","32.65","32.54","5.89","6.25","6.07","Ch2","2022-12-03 06:46:27","SMR","7.65999999999985","_2022_PAA"
"min2422.17_2429.83",2422.16666666667,"0.996","117.93",0.0461,"32.57","32.79","32.65","5.9","6.26","6.08","Ch2","2022-12-03 07:01:27","SMR","7.65999999999985","_2022_PAA"
"min2437.17_2444.83",2437.16666666667,"0.998","120.22",0.04676,"32.57","32.7","32.62","5.89","6.26","6.07","Ch2","2022-12-03 07:16:27","SMR","7.65999999999985","_2022_PAA"
"min2452.17_2459.83",2452.16666666667,"0.997","119.93",0.04636,"32.55","32.71","32.61","5.89","6.26","6.07","Ch2","2022-12-03 07:31:27","SMR","7.65999999999985","_2022_PAA"
"min2467.17_2474.83",2467.16666666667,"0.997","123.17",0.04739,"32.41","32.55","32.49","5.9","6.27","6.07","Ch2","2022-12-03 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min2482.17_2489.83",2482.16666666667,"0.995","124.7",0.04771,"32.41","32.67","32.5","5.91","6.29","6.09","Ch2","2022-12-03 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min2497.17_2504.83",2497.16666666667,"0.997","118.81",0.04506,"32.58","32.66","32.62","5.93","6.29","6.11","Ch2","2022-12-03 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min2512.17_2519.83",2512.16666666667,"0.996","127.68",0.04834,"32.56","32.72","32.65","5.89","6.27","6.07","Ch2","2022-12-03 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min2527.17_2534.83",2527.16666666667,"0.993","120.24",0.0451,"32.61","32.81","32.75","5.91","6.29","6.08","Ch2","2022-12-03 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min7.17_14.83",7.16666666666667,"0.999","6.51",0.06567,"32.87","32.91","32.88","5.54","6.05","5.79","Ch3","2022-12-01 14:46:26","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.98","9.16",0.0602,"32.98","33.05","33.03","5.56","5.94","5.68","Ch3","2022-12-01 15:34:54","SMR","4.2","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","10.08",0.06054,"33.2","33.24","33.22","5.54","6.02","5.78","Ch3","2022-12-01 15:46:27","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","10.8",0.05826,"33.22","33.26","33.23","5.56","6.02","5.79","Ch3","2022-12-01 16:01:26","SMR","7.66","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.998","11.18",0.05317,"33.09","33.28","33.22","5.6","6.02","5.81","Ch3","2022-12-01 16:16:27","SMR","7.66","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.998","12.1",0.05371,"32.7","32.83","32.76","5.65","6.08","5.87","Ch3","2022-12-01 16:31:27","SMR","7.66","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.999","13.57",0.05851,"32.89","33","32.94","5.67","6.14","5.9","Ch3","2022-12-01 16:46:27","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.998","14.19",0.05643,"32.95","33.12","33.05","5.73","6.18","5.95","Ch3","2022-12-01 17:01:27","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.998","15.02",0.05625,"32.62","32.76","32.67","5.74","6.18","5.97","Ch3","2022-12-01 17:16:27","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.998","16.91",0.06228,"32.95","33.06","33.01","5.72","6.19","5.95","Ch3","2022-12-01 17:31:27","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.998","16.54",0.0553,"32.91","33.01","32.96","5.76","6.19","5.98","Ch3","2022-12-01 17:46:27","SMR","7.66000000000003","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.998","16.4",0.05052,"32.85","32.95","32.89","5.8","6.2","6","Ch3","2022-12-01 18:01:27","SMR","7.66000000000003","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.996","17.26",0.05095,"32.76","32.83","32.8","5.81","6.21","6","Ch3","2022-12-01 18:16:27","SMR","7.66000000000003","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.996","18.14",0.0514,"32.91","33.07","33.01","5.82","6.23","6.01","Ch3","2022-12-01 18:31:27","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.998","17.31",0.04496,"32.78","33.05","32.9","5.86","6.21","6.03","Ch3","2022-12-01 18:46:27","SMR","7.66000000000003","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.997","17.9",0.04462,"32.71","32.77","32.74","5.85","6.21","6.03","Ch3","2022-12-01 19:01:27","SMR","7.65999999999997","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.996","19.13",0.0466,"32.85","32.96","32.91","5.86","6.23","6.04","Ch3","2022-12-01 19:16:27","SMR","7.65999999999997","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.996","20.1",0.04747,"32.91","33","32.97","5.87","6.24","6.05","Ch3","2022-12-01 19:31:27","SMR","7.65999999999997","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.997","19.6",0.04354,"32.78","32.88","32.83","5.89","6.24","6.05","Ch3","2022-12-01 19:46:27","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.996","20.46",0.0442,"32.71","32.84","32.76","5.87","6.23","6.05","Ch3","2022-12-01 20:01:27","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.996","21.45",0.04516,"32.87","32.96","32.92","5.87","6.23","6.05","Ch3","2022-12-01 20:16:27","SMR","7.65999999999997","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.995","21.98",0.0448,"32.95","33.03","32.99","5.87","6.22","6.03","Ch3","2022-12-01 20:31:27","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.996","22.69",0.04488,"32.96","33.01","32.99","5.87","6.23","6.04","Ch3","2022-12-01 20:46:27","SMR","7.65999999999997","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.997","23.44",0.04506,"33.01","33.11","33.05","5.88","6.23","6.05","Ch3","2022-12-01 21:01:27","SMR","7.65999999999997","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.996","22.5",0.04103,"32.93","33.06","33","5.89","6.22","6.05","Ch3","2022-12-01 21:16:27","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.996","22.63",0.03984,"32.7","32.82","32.76","5.9","6.23","6.06","Ch3","2022-12-01 21:31:27","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.996","24.76",0.0434,"32.79","32.91","32.87","5.89","6.24","6.06","Ch3","2022-12-01 21:46:27","SMR","7.65999999999997","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.995","24.52",0.04138,"32.82","33.01","32.92","5.91","6.24","6.07","Ch3","2022-12-01 22:01:27","SMR","7.65999999999997","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.996","25.22",0.04152,"32.73","32.79","32.76","5.92","6.25","6.08","Ch3","2022-12-01 22:16:27","SMR","7.65999999999997","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.995","26.81",0.04356,"32.77","32.85","32.81","5.9","6.26","6.08","Ch3","2022-12-01 22:31:27","SMR","7.65999999999997","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.996","28.7",0.0461,"32.82","32.92","32.88","5.9","6.26","6.07","Ch3","2022-12-01 22:46:27","SMR","7.65999999999997","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.996","28.17",0.04367,"32.79","32.92","32.85","5.91","6.26","6.07","Ch3","2022-12-01 23:01:27","SMR","7.65999999999997","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.997","30.43",0.04676,"32.87","32.94","32.91","5.89","6.26","6.07","Ch3","2022-12-01 23:16:27","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.996","30.51",0.04561,"32.86","33.03","32.96","5.89","6.26","6.06","Ch3","2022-12-01 23:31:27","SMR","7.66000000000008","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.997","30.82",0.04492,"32.71","32.78","32.75","5.89","6.25","6.06","Ch3","2022-12-01 23:46:27","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.996","32.54",0.0468,"32.8","32.89","32.86","5.88","6.26","6.06","Ch3","2022-12-02 00:01:27","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.996","33.54",0.0473,"32.8","32.95","32.9","5.88","6.26","6.06","Ch3","2022-12-02 00:16:27","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.997","34.34",0.04745,"32.82","32.91","32.87","5.89","6.25","6.06","Ch3","2022-12-02 00:31:27","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.995","37.75",0.05191,"32.97","33.07","33.03","5.84","6.25","6.03","Ch3","2022-12-02 00:46:27","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.997","37.11",0.04962,"32.69","32.84","32.75","5.86","6.25","6.05","Ch3","2022-12-02 01:01:27","SMR","7.66000000000008","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.997","37.75",0.04947,"32.79","32.87","32.82","5.85","6.24","6.04","Ch3","2022-12-02 01:16:27","SMR","7.66000000000008","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.994","38.77",0.04989,"32.82","32.92","32.86","5.87","6.26","6.04","Ch3","2022-12-02 01:31:27","SMR","7.66000000000008","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.997","38.32",0.04809,"32.88","32.95","32.92","5.87","6.26","6.06","Ch3","2022-12-02 01:46:27","SMR","7.66000000000008","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.996","36.52",0.04441,"32.71","33.05","32.88","5.88","6.24","6.06","Ch3","2022-12-02 02:01:27","SMR","7.66000000000008","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.997","38.86",0.04681,"32.6","32.78","32.71","5.87","6.24","6.05","Ch3","2022-12-02 02:16:27","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.996","40.07",0.04752,"32.85","32.94","32.9","5.87","6.24","6.05","Ch3","2022-12-02 02:31:27","SMR","7.66000000000008","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.995","42.65",0.05009,"32.88","33.02","32.97","5.85","6.25","6.04","Ch3","2022-12-02 02:46:27","SMR","7.66000000000008","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.996","43.36",0.05003,"32.93","33.07","33.01","5.85","6.25","6.04","Ch3","2022-12-02 03:01:27","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.997","42.75",0.04825,"32.89","32.99","32.94","5.85","6.23","6.03","Ch3","2022-12-02 03:16:27","SMR","7.66000000000008","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.996","38.85",0.04225,"32.84","32.92","32.88","5.9","6.24","6.06","Ch3","2022-12-02 03:31:27","SMR","7.66000000000008","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.995","38.25",0.04068,"32.74","32.84","32.8","5.92","6.25","6.07","Ch3","2022-12-02 03:46:27","SMR","7.66000000000008","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.997","39.79",0.04182,"32.68","32.74","32.71","5.92","6.25","6.08","Ch3","2022-12-02 04:01:27","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.996","40.79",0.04228,"32.65","32.72","32.69","5.91","6.26","6.08","Ch3","2022-12-02 04:16:27","SMR","7.66000000000008","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.996","42.97",0.04414,"32.86","32.94","32.9","5.91","6.25","6.07","Ch3","2022-12-02 04:31:27","SMR","7.66000000000008","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.996","44.93",0.04567,"32.95","33.04","33.01","5.9","6.26","6.07","Ch3","2022-12-02 04:46:27","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.997","54.91",0.05645,"32.86","33.02","32.95","5.81","6.24","6.03","Ch3","2022-12-02 05:01:27","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.995","46.88",0.04636,"32.72","32.8","32.76","5.86","6.24","6.04","Ch3","2022-12-02 05:16:27","SMR","7.66000000000008","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.996","46.68",0.04533,"32.81","32.92","32.88","5.89","6.26","6.07","Ch3","2022-12-02 05:31:27","SMR","7.66000000000008","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.994","46.36",0.04423,"32.98","33.07","33.03","5.91","6.25","6.07","Ch3","2022-12-02 05:46:27","SMR","7.66000000000008","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.995","46.2",0.04334,"32.88","32.95","32.92","5.9","6.26","6.07","Ch3","2022-12-02 06:01:27","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.996","45.84",0.04225,"32.78","32.87","32.82","5.92","6.26","6.09","Ch3","2022-12-02 06:16:27","SMR","7.66000000000008","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.996","47.25",0.04305,"32.73","32.8","32.77","5.92","6.28","6.09","Ch3","2022-12-02 06:31:27","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.996","47.67",0.04282,"32.74","32.78","32.76","5.92","6.27","6.09","Ch3","2022-12-02 06:46:27","SMR","7.66000000000008","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.996","47.21",0.0417,"32.78","32.85","32.82","5.93","6.27","6.09","Ch3","2022-12-02 07:01:27","SMR","7.66000000000008","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.997","55.55",0.04943,"32.76","32.84","32.8","5.89","6.27","6.08","Ch3","2022-12-02 07:16:27","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.997","48.97",0.04221,"32.74","32.85","32.8","5.91","6.26","6.09","Ch3","2022-12-02 07:31:27","SMR","7.66000000000008","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.996","51.36",0.04392,"32.84","32.92","32.89","5.92","6.27","6.08","Ch3","2022-12-02 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.995","50.4",0.04237,"32.89","32.95","32.92","5.92","6.26","6.08","Ch3","2022-12-02 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.996","52.46",0.04371,"32.9","33.04","32.98","5.91","6.26","6.08","Ch3","2022-12-02 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.997","50.77",0.04153,"32.74","32.86","32.79","5.92","6.25","6.09","Ch3","2022-12-02 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.996","53.05",0.04304,"32.84","32.92","32.87","5.93","6.27","6.09","Ch3","2022-12-02 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.996","55.74",0.0449,"33.01","33.11","33.07","5.91","6.28","6.08","Ch3","2022-12-02 09:01:27","SMR","7.65999999999985","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.996","55.97",0.04451,"32.98","33.05","33.02","5.91","6.27","6.08","Ch3","2022-12-02 09:16:27","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.996","54.87",0.04295,"32.95","33.05","33.01","5.91","6.26","6.07","Ch3","2022-12-02 09:31:27","SMR","7.65999999999985","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.996","56.24",0.04358,"32.87","32.96","32.91","5.91","6.25","6.07","Ch3","2022-12-02 09:46:27","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.996","54.51",0.04153,"32.74","32.88","32.81","5.93","6.27","6.09","Ch3","2022-12-02 10:01:27","SMR","7.65999999999985","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.995","57.72",0.04373,"32.77","32.84","32.81","5.92","6.27","6.08","Ch3","2022-12-02 10:16:27","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.994","57.76",0.0432,"32.78","32.87","32.83","5.93","6.27","6.09","Ch3","2022-12-02 10:31:27","SMR","7.65999999999985","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.996","55.81",0.04106,"32.73","32.82","32.78","5.93","6.25","6.08","Ch3","2022-12-02 10:46:27","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.993","58.24",0.04255,"32.63","32.9","32.77","5.91","6.24","6.07","Ch3","2022-12-02 11:01:27","SMR","7.65999999999985","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.994","56.49",0.04062,"32.99","33.06","33.04","5.93","6.25","6.08","Ch3","2022-12-02 11:16:27","SMR","7.65999999999985","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.995","56.26",0.03996,"32.99","33.09","33.05","5.92","6.24","6.07","Ch3","2022-12-02 11:31:27","SMR","7.65999999999985","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.994","57",0.04008,"33.07","33.16","33.11","5.91","6.23","6.06","Ch3","2022-12-02 11:46:27","SMR","7.65999999999985","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.992","55.45",0.03841,"32.89","32.99","32.94","5.9","6.23","6.06","Ch3","2022-12-02 12:01:27","SMR","7.65999999999985","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.995","55.62",0.03809,"32.8","32.88","32.85","5.93","6.23","6.07","Ch3","2022-12-02 12:16:27","SMR","7.65999999999985","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.996","57.2",0.03885,"32.79","32.85","32.82","5.92","6.23","6.07","Ch3","2022-12-02 12:31:27","SMR","7.65999999999985","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.995","56.92",0.0382,"32.83","32.88","32.86","5.93","6.23","6.07","Ch3","2022-12-02 12:46:27","SMR","7.65999999999985","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.996","60.45",0.04041,"32.85","32.95","32.91","5.91","6.23","6.06","Ch3","2022-12-02 13:01:27","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.996","60.96",0.04034,"32.88","32.95","32.92","5.91","6.23","6.06","Ch3","2022-12-02 13:16:27","SMR","7.65999999999985","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.993","56.8",0.03687,"32.89","32.98","32.95","5.92","6.22","6.06","Ch3","2022-12-02 13:31:27","SMR","7.65999999999985","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.997","60.65",0.03924,"32.65","32.82","32.72","5.91","6.22","6.06","Ch3","2022-12-02 13:46:27","SMR","7.65999999999985","_2022_PAA"
"min1402.17_1409.83",1402.16666666667,"0.995","65.59",0.04235,"32.93","33.15","33.06","5.89","6.23","6.05","Ch3","2022-12-02 14:01:27","SMR","7.65999999999985","_2022_PAA"
"min1417.17_1424.83",1417.16666666667,"0.995","59.17",0.03737,"32.81","32.92","32.87","5.93","6.22","6.06","Ch3","2022-12-02 14:16:27","SMR","7.65999999999985","_2022_PAA"
"min1432.17_1439.83",1432.16666666667,"0.995","69.28",0.04404,"32.67","32.8","32.74","5.88","6.22","6.05","Ch3","2022-12-02 14:31:27","SMR","7.65999999999985","_2022_PAA"
"min1447.17_1454.83",1447.16666666667,"0.993","63.77",0.03977,"32.83","32.91","32.88","5.91","6.23","6.05","Ch3","2022-12-02 14:46:27","SMR","7.65999999999985","_2022_PAA"
"min1462.17_1469.83",1462.16666666667,"0.996","64.44",0.03982,"32.89","32.96","32.93","5.91","6.22","6.06","Ch3","2022-12-02 15:01:27","SMR","7.65999999999985","_2022_PAA"
"min1477.17_1484.83",1477.16666666667,"0.994","63.79",0.03898,"32.95","33.06","33.03","5.91","6.23","6.06","Ch3","2022-12-02 15:16:27","SMR","7.65999999999985","_2022_PAA"
