"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min1147_1149.67",1147,"0.965","182.12",0.15071,"20.7","20.79","20.75","8.85","9.27","9.06","Ch3","(19-10-10 09:49:41)","SMR","2.6400000000001","_2019_chc"
"min1157_1159.67",1157,"0.969","202.5",0.16702,"20.75","20.83","20.79","8.85","9.25","9.03","Ch3","(19-10-10 09:59:42)","SMR","2.61000000000013","_2019_chc"
"min1167_1169.67",1167,"0.984","161.62",0.13059,"20.83","20.94","20.87","8.87","9.21","9.04","Ch3","(19-10-10 10:09:42)","SMR","2.61000000000013","_2019_chc"
"min1177_1179.67",1177,"0.985","180.78",0.14577,"20.89","21","20.94","8.86","9.2","9.02","Ch3","(19-10-10 10:19:41)","SMR","2.65000000000009","_2019_chc"
"min1187_1189.67",1187,"0.977","191.42",0.15344,"20.99","21.12","21.04","8.87","9.33","9.07","Ch3","(19-10-10 10:29:41)","SMR","2.65000000000009","_2019_chc"
"min1197_1199.67",1197,"0.92","191.67",0.15242,"21.18","21.32","21.25","8.82","9.26","9.02","Ch3","(19-10-10 10:39:41)","SMR","2.6400000000001","_2019_chc"
"min6.9_9.6",6.9,"0.987","10.89",0.31458,"21.47","21.6","21.53","7.93","8.72","8.3","Ch4","(19-10-09 14:49:37)","SMR","2.62","_2019_chc"
"min17_19.67",17,"0.958","13.72",0.30346,"21.59","21.73","21.66","7.76","8.49","8.16","Ch4","(19-10-09 14:59:42)","SMR","2.61","_2019_chc"
"min47_49.67",47,"0.972","24.28",0.33692,"22.8","23","22.91","7.59","8.43","8","Ch4","(19-10-09 15:29:42)","SMR","2.6","_2019_chc"
"min57_59.67",57,"0.971","28.99",0.3592,"23.03","23.22","23.14","7.6","8.43","8.03","Ch4","(19-10-09 15:39:41)","SMR","2.63","_2019_chc"
"min67_69.67",67,"0.944","25.8",0.25829,"23.23","23.44","23.32","7.77","8.46","8.15","Ch4","(19-10-09 15:49:41)","SMR","2.61999999999999","_2019_chc"
"min77_79.67",77,"0.979","33.11",0.3181,"23.38","23.55","23.46","7.82","8.57","8.19","Ch4","(19-10-09 15:59:41)","SMR","2.64999999999999","_2019_chc"
"min87_89.67",87,"0.936","35.66",0.31128,"23.5","23.63","23.58","7.81","8.6","8.16","Ch4","(19-10-09 16:09:43)","SMR","2.61999999999999","_2019_chc"
"min107_109.67",107,"0.941","34.22",0.23692,"22.71","23.17","22.96","8.21","8.84","8.55","Ch4","(19-10-09 16:29:42)","SMR","2.62","_2019_chc"
"min117_119.67",117,"0.957","42.53",0.28735,"21.9","22.24","22.08","8.2","8.9","8.53","Ch4","(19-10-09 16:39:42)","SMR","2.62","_2019_chc"
"min127_129.67",127,"0.926","42.07",0.26152,"21.32","21.63","21.47","8.17","8.98","8.51","Ch4","(19-10-09 16:49:41)","SMR","2.61","_2019_chc"
"min147_149.67",147,"0.963","55.35",0.3149,"20.62","20.86","20.74","8.18","8.99","8.64","Ch4","(19-10-09 17:09:41)","SMR","2.60999999999999","_2019_chc"
"min157_159.67",157,"0.946","55.03",0.29249,"20.38","20.63","20.49","8.28","9.03","8.71","Ch4","(19-10-09 17:19:42)","SMR","2.61000000000001","_2019_chc"
"min167_169.67",167,"0.965","52.72",0.2616,"20.13","20.44","20.26","8.29","9.03","8.69","Ch4","(19-10-09 17:29:41)","SMR","2.60999999999999","_2019_chc"
"min187_189.67",187,"0.955","64.65",0.29675,"20.11","20.39","20.24","8.35","9.06","8.77","Ch4","(19-10-09 17:49:41)","SMR","2.64000000000001","_2019_chc"
"min197_199.67",197,"0.968","56.99",0.24323,"20.14","20.35","20.26","8.39","9.09","8.75","Ch4","(19-10-09 17:59:41)","SMR","2.65000000000001","_2019_chc"
"min207_209.67",207,"0.973","70.02",0.29355,"20.17","20.34","20.27","8.51","9.2","8.87","Ch4","(19-10-09 18:09:41)","SMR","2.60999999999999","_2019_chc"
"min217_219.67",217,"0.979","56.2",0.21679,"20.19","20.35","20.26","8.59","9.14","8.87","Ch4","(19-10-09 18:19:41)","SMR","2.63999999999999","_2019_chc"
"min227_229.67",227,"0.939","62.01",0.23208,"20.14","20.36","20.26","8.74","9.33","9.02","Ch4","(19-10-09 18:29:41)","SMR","2.65000000000001","_2019_chc"
"min237_239.67",237,"0.98","58.88",0.20929,"20.19","20.44","20.34","8.75","9.32","9","Ch4","(19-10-09 18:39:41)","SMR","2.65000000000001","_2019_chc"
"min247_249.67",247,"0.982","68.5",0.23965,"20.49","20.84","20.66","8.64","9.29","8.99","Ch4","(19-10-09 18:49:41)","SMR","2.63999999999999","_2019_chc"
"min257_259.67",257,"0.947","69.92",0.23572,"20.59","20.84","20.72","8.71","9.32","9.03","Ch4","(19-10-09 18:59:41)","SMR","2.65000000000003","_2019_chc"
"min267_269.67",267,"0.972","78.98",0.26127,"20.55","20.76","20.68","8.5","9.25","8.88","Ch4","(19-10-09 19:09:41)","SMR","2.63999999999999","_2019_chc"
"min277_279.67",277,"0.951","71.81",0.22578,"20.56","20.74","20.65","8.65","9.3","8.96","Ch4","(19-10-09 19:19:43)","SMR","2.60999999999996","_2019_chc"
"min287_289.67",287,"0.962","75.82",0.23179,"20.55","20.7","20.63","8.68","9.31","8.98","Ch4","(19-10-09 19:29:43)","SMR","2.60999999999996","_2019_chc"
"min307_309.67",307,"0.976","79.34",0.22805,"20.48","20.68","20.57","8.72","9.34","9.02","Ch4","(19-10-09 19:49:42)","SMR","2.60000000000002","_2019_chc"
"min317_319.67",317,"0.926","68.43",0.18652,"20.39","20.63","20.53","8.85","9.35","9.05","Ch4","(19-10-09 19:59:42)","SMR","2.61000000000001","_2019_chc"
"min327_329.67",327,"0.983","86.06",0.23473,"20.36","20.58","20.5","8.73","9.36","8.99","Ch4","(19-10-09 20:09:41)","SMR","2.64000000000004","_2019_chc"
"min337_339.67",337,"0.976","87.01",0.23054,"20.32","20.57","20.48","8.75","9.36","9.01","Ch4","(19-10-09 20:19:41)","SMR","2.65000000000003","_2019_chc"
"min347_349.67",347,"0.94","109.9",0.2895,"20.41","20.54","20.47","8.62","9.34","9.06","Ch4","(19-10-09 20:29:42)","SMR","2.59999999999997","_2019_chc"
"min357_359.67",357,"0.981","108.5",0.27769,"20.34","20.58","20.47","8.61","9.32","9","Ch4","(19-10-09 20:39:42)","SMR","2.61000000000001","_2019_chc"
"min367_369.67",367,"0.988","103.66",0.25698,"20.39","20.64","20.48","8.68","9.35","9","Ch4","(19-10-09 20:49:42)","SMR","2.61000000000001","_2019_chc"
"min377_379.67",377,"0.986","110.84",0.26913,"20.37","20.59","20.48","8.67","9.37","9.02","Ch4","(19-10-09 20:59:41)","SMR","2.63999999999999","_2019_chc"
"min387_389.67",387,"0.982","109.16",0.25777,"20.36","20.58","20.47","8.66","9.38","9.06","Ch4","(19-10-09 21:09:43)","SMR","2.59999999999997","_2019_chc"
"min397_399.67",397,"0.982","117.38",0.27194,"20.36","20.57","20.47","8.71","9.37","9.05","Ch4","(19-10-09 21:19:42)","SMR","2.60000000000002","_2019_chc"
"min407_409.67",407,"0.953","79.48",0.17225,"20.39","20.57","20.49","8.88","9.37","9.14","Ch4","(19-10-09 21:29:41)","SMR","2.64000000000004","_2019_chc"
"min417_419.67",417,"0.955","134.93",0.30119,"20.36","20.59","20.46","8.54","9.25","8.93","Ch4","(19-10-09 21:39:41)","SMR","2.63999999999999","_2019_chc"
"min427_429.67",427,"0.93","131.43",0.28636,"20.5","20.69","20.59","8.27","9.18","8.77","Ch4","(19-10-09 21:49:41)","SMR","2.63999999999999","_2019_chc"
"min437_439.67",437,"0.98","153.58",0.33051,"20.55","20.79","20.68","8.31","9.13","8.71","Ch4","(19-10-09 21:59:43)","SMR","2.60999999999996","_2019_chc"
"min447_449.67",447,"0.978","134.34",0.28053,"21.03","21.29","21.17","8.25","8.94","8.57","Ch4","(19-10-09 22:09:42)","SMR","2.61000000000001","_2019_chc"
"min457_459.67",457,"0.971","127.77",0.25983,"21.21","21.43","21.33","8.37","9.04","8.69","Ch4","(19-10-09 22:19:42)","SMR","2.61000000000001","_2019_chc"
"min467_469.67",467,"0.961","108.68",0.2133,"21.3","21.5","21.41","8.54","9.1","8.78","Ch4","(19-10-09 22:29:42)","SMR","2.61000000000001","_2019_chc"
"min477_479.67",477,"0.963","151.41",0.2985,"21.17","21.61","21.48","8.26","9.07","8.63","Ch4","(19-10-09 22:39:41)","SMR","2.61000000000001","_2019_chc"
"min497_499.67",497,"0.977","160.2",0.30408,"20.82","21.08","20.96","8.3","9.05","8.67","Ch4","(19-10-09 22:59:41)","SMR","2.64000000000004","_2019_chc"
"min527_529.67",527,"0.952","135.99",0.24103,"21.1","21.27","21.2","8.35","9.05","8.65","Ch4","(19-10-09 23:29:42)","SMR","2.60000000000002","_2019_chc"
"min537_539.67",537,"0.957","169.25",0.29825,"21.11","21.29","21.23","8.4","9.07","8.69","Ch4","(19-10-09 23:39:42)","SMR","2.59000000000003","_2019_chc"
"min547_549.67",547,"0.95","154.31",0.26529,"21.18","21.33","21.24","8.47","9.11","8.84","Ch4","(19-10-09 23:49:43)","SMR","2.59000000000003","_2019_chc"
"min557_559.67",557,"0.979","133.27",0.22294,"21.16","21.35","21.26","8.49","9.09","8.79","Ch4","(19-10-09 23:59:43)","SMR","2.60000000000002","_2019_chc"
"min567_569.67",567,"0.969","155.11",0.25721,"21.13","21.35","21.26","8.53","9.19","8.92","Ch4","(19-10-10 00:09:41)","SMR","2.63999999999999","_2019_chc"
"min577_579.67",577,"0.961","125.66",0.20156,"21.18","21.38","21.27","8.81","9.31","9.09","Ch4","(19-10-10 00:19:41)","SMR","2.63999999999999","_2019_chc"
"min587_589.67",587,"0.98","125.69",0.19832,"21.2","21.42","21.32","8.73","9.26","9.01","Ch4","(19-10-10 00:29:42)","SMR","2.60000000000002","_2019_chc"
"min597_599.67",597,"0.976","131.5",0.20474,"21.18","21.4","21.31","8.71","9.31","9","Ch4","(19-10-10 00:39:43)","SMR","2.60000000000002","_2019_chc"
